Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
5207,'005,South America,15,'0111,Wheat,5510,Production,t,8099247.0,8257046.0,11067518.0,14048250.0,8781651.0,8921143.0,9660955.0,8664303.0,10459337.0,8797265.0,9467260.0,10576328.0,9955772.0,10633564.0,12126937.0,16506576.0,9380708.0,12493144.0,12976686.0,12247097.0,12039313.0,18355156.0,16689295.0,17370357.0,14936504.0,16811398.0,17965999.0,17254821.0,18617438.0,15822426.0,16278215.0,15241363.0,14679040.0,14301225.0,15267968.0,15585918.4,21539882.0,20208514.0,17202231.0,19592497.0,22309607.0,21516270.0,21631578.0,23832070.0,24345067.0,18053568.0,21678955.0,25702620.0,17595950.0,20441733.2,26514338.0,24279891.81,18212646.92,19573195.32,23700556.32,22754649.31,26222667.95,27128567.35,28973245.18,29950928.81,29299051.53,36400540.37,24688236.88
5207,'005,South America,137,'01540,Yams,5510,Production,t,248496.0,256182.0,263898.0,274222.0,279659.0,288049.0,296376.0,303081.0,285155.0,265020.0,229952.0,246070.0,241655.0,249971.0,256064.0,289738.0,355245.0,378568.0,349856.0,382218.0,334263.0,292512.0,331448.0,358752.0,371647.0,305590.0,389514.0,367529.0,360029.0,282891.0,309356.73,327685.56,337639.41,399622.0,409244.47,487695.0,408820.51,459130.23,511863.0,577690.63,582088.0,572103.0,577894.82,616552.93,595167.66,589228.0,601060.0,605022.5,719601.25,735416.95,747690.57,661613.77,661869.46,606131.46,657891.87,708240.53,670887.66,657111.62,711867.23,727429.36,711790.95,699229.75,705937.35
5300,'142,Asia,515,'01341,Apples,5510,Production,t,2003392.0,2180504.0,2339492.0,2388880.0,2509588.0,2727376.0,3225432.0,3469792.0,3586124.0,3521245.0,3854825.0,4099521.0,4740984.0,4736159.0,5161038.0,5591115.0,6246869.0,6581103.0,7758705.0,7410957.0,8430476.0,8509439.0,10129633.0,9353044.0,10367384.0,10454135.0,10989647.0,11810718.0,11915989.0,12084015.0,11924697.29,15758752.0,18045015.8,20791094.0,23791304.47,26829288.19,27511152.52,29333361.03,30738659.31,30176353.67,30134461.74,28983610.34,31598063.79,33476958.83,35063528.34,36517275.0,39278688.2,41776841.53,44012592.2,45363388.74,49481500.99,51812137.81,53036481.4,53953462.18,51820265.38,54385095.56,54806941.69,53119207.07,56449357.68,59463600.81,61789545.2,63551573.15,65469847.17
5300,'142,Asia,486,'01312,Bananas,5510,Production,t,6378810.0,6591393.0,6997077.0,7331837.0,8676817.0,9075224.0,8890339.0,8754197.0,9085743.0,9631490.0,10156070.0,9855040.0,10139949.0,10522249.0,10905928.0,10802728.0,12400326.0,13088225.0,13828393.0,14649095.0,14985524.0,14819712.0,14518535.0,15752882.0,16134983.0,17969019.0,18647525.0,18538281.0,17979558.0,19381095.14,20740288.0,22202475.23,24095636.29,25691659.0,26425204.18,25162719.29,28799177.34,31049370.0,34275074.0,33024060.8,34170991.0,33996567.9,34927460.04,38543580.84,42424442.0,45418686.0,50625541.2,54291151.1,56316998.65,60172687.59,60070022.59,59121268.0,60432138.66,60467773.07,61606753.39,59516180.82,61897179.18,62846793.75,62904106.89,66302769.31,67744129.57,70043593.71,72325117.55
5300,'142,Asia,44,'0115,Barley,5510,Production,t,16242190.0,19639807.0,17392675.0,15705277.0,17497806.0,15379150.0,15812451.0,16366842.0,15357423.0,14302111.0,14895301.0,15158598.0,12744048.0,13940477.0,16637907.0,17812958.0,14259413.0,16047835.0,16612350.0,15603850.0,18009580.0,17378358.0,16626108.0,17045108.0,17168938.0,18083245.0,17498927.0,22132551.0,15329526.0,21559783.64,20201662.17,30841141.27,30884094.04,28434537.47,24274629.88,24885977.99,22878609.68,21982149.4,19576720.0,17510040.0,19316607.0,22629593.1,21897384.42,21349079.7,22236903.0,22957666.02,20760709.3,16509152.44,20182214.69,19292394.89,19757528.1,18726445.57,21425564.0,20327280.15,23191967.28,21369586.87,20563497.35,21572066.72,26619946.47,26970860.72,18038991.92,21505463.17,23086011.94
5300,'142,Asia,358,'01212,Cabbages,5510,Production,t,7872060.0,8447689.0,8406417.0,7834835.0,8447869.0,8545138.0,8967070.0,10008003.0,10251852.0,10036806.0,10965882.0,10648172.0,10872227.0,11225034.0,13100430.0,14216870.0,14273625.0,16517698.0,15766740.0,15890827.0,16924050.0,17489806.0,16812865.0,18009832.0,17659414.0,19012430.0,18075868.0,18075465.0,18976636.0,20602221.0,20966902.9,23683796.56,25658144.0,26934472.6,29056751.4,31582196.2,32044571.4,33134172.32,35425722.84,57790046.69,53819565.02,52585426.14,50414476.12,50414709.18,49364453.32,48636846.49,47150942.63,48419613.62,48910196.16,49772694.39,52516179.15,51072927.55,51830173.3,54028231.85,53732241.86,54712160.23,55715105.3,56384916.63,56680057.85,57032902.6,57041389.33,57856410.46,58130448.5
5300,'142,Asia,125,'01520.01,"Cassava, fresh",5510,Production,t,18008348.0,18733357.0,19025748.0,20201554.0,20739224.0,20124370.0,20256557.0,22511134.0,22532824.0,23132190.0,23102053.0,24771526.0,28148229.0,30946219.0,31720635.0,36131146.0,38852061.0,44102521.0,40428200.0,45942587.0,46438237.0,45360079.0,45668978.0,49681296.0,48484591.0,42739936.0,47620001.0,52491684.0,55003823.0,49789984.0,49581606.0,51338913.34,51491668.08,49471448.33,45964813.34,48173083.69,47622638.6,44875162.2,47234485.29,49458536.14,51892489.49,50939631.45,55452348.41,59059820.89,57263115.79,67184046.97,72594321.7,76046107.6,81344942.76,74951543.48,80511792.43,88953449.71,88233010.53,93451533.8,93336118.64,91747597.43,88626178.97,84826289.71,87141511.93,86963849.6,95796522.17,96287530.38,92755469.42
5300,'142,Asia,397,'01232,Cucumbers and gherkins,5510,Production,t,6043859.0,6180712.0,5806666.0,5484063.0,5759340.0,5785065.0,6037317.0,6604487.0,6906690.0,5511300.0,6032758.0,5925527.0,6305677.0,6359582.0,6626366.0,6712138.0,7086402.0,7417888.0,7490596.0,7550116.0,8332211.0,9018011.0,9048155.0,9396983.0,10218559.0,10326560.0,10558437.0,10165341.0,10761107.0,12118534.0,12055387.96,12857865.14,14619651.23,16004529.06,17456390.45,19479259.85,20222495.69,21507914.68,23388750.81,30532470.05,32221917.8,35042063.42,35066743.97,34977079.9,38235225.8,41421038.27,46206252.36,50085670.42,52424539.4,54024006.93,58937052.14,61774823.79,64229441.48,66724596.23,68839298.25,71553561.87,72866145.56,75505020.16,78414897.76,81034400.04,83299661.83,85697964.34,88129348.84
5300,'142,Asia,399,'01233,Eggplants (aubergines),5510,Production,t,6421931.0,5575918.0,5380023.0,5197444.0,5417282.0,5490114.0,5744515.0,5873368.0,6060090.0,5375907.0,5914769.0,5735791.0,6299291.0,6298202.0,6474274.0,6228031.0,6488621.0,6736814.0,6878199.0,6981466.0,7675492.0,8014155.0,8272088.0,8538012.0,8788650.0,9001428.0,9074590.0,9366834.0,9571600.0,10075766.0,10652902.33,10536553.46,13912928.53,14488374.28,16916425.35,18578057.14,19156934.15,21578433.36,24938567.49,25518255.36,25126212.31,27406202.69,27252142.93,28574893.89,29570216.65,30444359.69,35096746.0,37314841.37,40958448.22,41632610.55,42640544.13,44415449.56,46253076.64,47442900.95,48264685.07,49146650.69,50176532.98,51557301.86,52724943.75,54030911.36,55170744.8,55868090.0,56874010.47
5300,'142,Asia,560,'01330,Grapes,5510,Production,t,4866396.0,5122633.0,4260628.0,4632673.0,5264379.0,5102223.0,5657074.0,5849067.0,5892649.0,6051147.0,6086196.0,5943594.0,5855620.0,6149249.0,6178812.0,6159342.0,6345082.0,6874115.0,6799426.0,7011707.0,7586966.0,7740386.0,7586998.0,7721814.0,8029207.0,7774352.0,8227408.0,9014380.0,8588755.0,8766953.0,9155311.07,11264869.77,11746283.23,11534738.4,12442138.82,12640958.41,12656089.42,13016223.77,13113048.0,14130399.24,14433191.42,15559795.7,16411644.06,17118990.47,18046656.33,18615432.15,19253225.68,18469430.92,20091194.78,19815592.51,20923492.82,23600329.19,25011895.58,25691419.5,26883721.3,26106929.85,27105456.65,27670221.26,29156518.03,29323322.46,29477391.26,30102071.35,27810416.9
5300,'142,Asia,56,'0112,Maize (corn),5510,Production,t,31601108.0,31028646.0,34999330.0,38885006.0,38449867.0,45726390.0,47969139.0,46321114.0,45767501.0,52963108.0,53607491.0,49545212.0,58809664.0,62906661.0,69450478.0,69554139.0,70069663.0,79297998.0,82526040.0,87453110.0,85104177.0,84489591.0,96566354.0,103660609.0,93148541.0,102919388.0,107462951.0,111778519.0,114581305.0,132718725.28,133182167.03,134615322.56,140887179.03,136412419.3,148995565.52,167140860.83,143502831.74,175280226.5,170125166.66,149008387.08,159079951.08,164190287.52,167580714.46,184807282.84,197607302.58,210312447.56,219011606.58,238259474.7,234226963.61,253708509.69,271123032.23,288318873.31,305109049.49,303680610.59,353466207.01,355255304.33,356091991.91,351496288.14,356891271.51,357646433.62,374943184.23,389490242.37,403726178.17
5300,'142,Asia,402,'01253.01,"Onions and shallots, green",5510,Production,t,564956.0,672986.0,735667.0,725110.0,788044.0,829577.0,859684.0,917869.0,957463.0,950372.0,947645.0,974737.0,933264.0,944895.0,1007737.0,991557.0,1160424.0,1175957.0,1486056.0,1451731.0,1448821.0,1485900.0,1450147.0,1575345.0,1677219.0,1847859.0,1693683.0,1734989.0,1757182.0,1758477.0,1721031.0,1756095.86,1745089.0,1742004.0,1871511.23,1832099.48,1838746.97,1791154.42,1980724.09,2190454.92,2344694.18,2407413.64,2486840.17,2740824.38,2566470.71,2761533.21,2744987.86,2809634.67,2803848.42,2677653.33,2822807.01,2707223.06,2700755.56,2607807.89,2427716.35,2360549.21,2504844.35,2546067.57,2460990.95,2389423.98,2513383.08,2390779.61,2383469.56
5300,'142,Asia,490,'01323,Oranges,5510,Production,t,2419249.0,2328819.0,2673799.0,2905039.0,3123708.0,3319418.0,3641799.0,4166192.0,3992644.0,4158100.0,4615557.0,4760347.0,5013994.0,5205338.0,4820660.0,5147549.0,4945455.0,5093056.0,5309853.0,5582202.0,5748827.0,6213634.0,6542675.0,6826223.0,6899111.0,7526912.0,8147058.0,7802249.0,8748079.0,9261745.38,8258566.23,7997311.09,8325145.53,8887393.92,9477861.7,10038324.98,10267085.03,9385190.16,9719786.08,9878852.08,10439112.17,11176657.26,11140012.77,13432407.24,14410884.7,15010883.36,16747642.96,17686483.69,18631720.33,20380610.67,16586817.83,16597421.82,19604180.21,19674110.85,20251674.42,20073079.39,20336388.96,20779101.55,20890868.73,20276193.46,21011645.25,21573551.17,23021473.53
5300,'142,Asia,116,'01510,Potatoes,5510,Production,t,23357326.0,23929183.0,22978892.0,24961738.0,28327560.0,30304656.0,30143122.0,31385937.0,33230048.0,34708948.0,36106166.0,37873601.0,41063319.0,40038202.0,40730784.0,41379931.0,45187175.0,48091373.0,47902374.0,47418722.0,47382393.0,49589235.0,51639428.0,54815940.0,54908205.0,52220230.0,56284440.0,61559158.0,62479551.0,64181929.0,63525937.0,78992416.0,87612617.17,84445778.28,87247111.67,96517028.63,106284489.66,108544247.1,108552171.97,121491831.0,117895988.97,127082922.17,125539310.02,135472538.62,136552130.16,129727282.94,129559506.0,142279566.6,142427788.2,153961578.66,167530532.02,170281487.32,176089048.36,175200722.73,177628769.57,174677517.39,182724343.86,187867106.64,186044960.33,187700784.78,196526058.33,198472057.48,204418069.94
5300,'142,Asia,27,'0113,Rice,5510,Production,t,198778133.0,207411002.0,227561291.0,242167411.0,232172850.0,240229329.0,253587226.0,263978548.0,270809282.0,290101293.0,292171663.0,281748492.0,307598946.0,302816351.0,324808077.0,315327335.0,337703826.0,353101028.0,341465603.0,360104911.0,372523764.0,383409883.0,414839205.0,427797329.0,429945193.0,429490530.0,421334169.0,444019028.0,469268180.0,477693369.0,474987117.23,483881784.61,485126881.63,492319843.0,499630230.0,521524920.83,528153482.74,532180591.77,555517324.79,545510078.83,547192235.03,517658877.13,533658107.03,547740126.03,574387182.03,580566224.0,597495883.03,622650161.64,616086291.75,629869424.05,653428827.05,659552086.62,666472722.58,663694440.76,660118466.72,662066935.68,674360967.12,686866171.08,680695136.5,695246814.24,710255385.29,710854812.26,716775803.96
5300,'142,Asia,83,'0114,Sorghum,5510,Production,t,15541032.0,17112410.0,17469746.0,18773497.0,16097061.0,19567294.0,20331367.0,19546136.0,18946084.0,18128880.0,18067110.0,16100781.0,19372723.0,20244052.0,19669922.0,20648492.0,21028947.0,20775032.0,20606678.0,18472328.0,19960292.0,18868829.0,21192692.0,20073546.0,16852178.0,15641424.0,18712784.0,17057394.0,18641071.0,18571513.0,14024472.29,18720982.86,18148019.18,16568354.56,15343886.82,17743171.41,12390322.0,13800741.27,13150317.49,11317637.66,11490987.74,11507555.96,10951497.39,10098254.82,10889826.0,11498916.02,10433123.0,10916357.0,10082030.53,10383855.75,10193802.72,9675777.52,9285475.65,9497753.93,9217445.47,7062981.57,7859868.77,8488792.17,7400287.54,8884641.46,9340711.3,8156643.37,7662750.28
5300,'142,Asia,157,'01801,Sugar beet,5510,Production,t,6024225.0,5814410.0,6673299.0,8862407.0,9294951.0,11888391.0,13379174.0,13124870.0,12112473.0,13076624.0,14991473.0,15652509.0,15337683.0,14508409.0,16743572.0,20940749.0,19249359.0,19002837.0,20019303.0,21214012.0,25383219.0,29182788.0,30427570.0,28526795.0,27319101.0,28585882.0,30138936.0,32782521.0,28374027.0,37005986.93,41859372.93,43021038.93,39237026.93,37141076.93,36872255.93,38952363.9,43920488.46,48307263.11,38157034.49,37609622.21,34164904.43,42325376.26,31851278.41,31774277.98,34286394.9,35101209.59,33392667.0,33306077.3,31632338.8,36473529.17,37806916.57,36231492.91,33705653.57,33769475.22,31505466.8,39009999.22,44772254.74,40527574.79,41625287.02,45821485.57,36198527.79,38198547.69,44509398.72
5300,'142,Asia,156,'01802,Sugar cane,5510,Production,t,172900301.0,169490383.0,166384791.0,187265911.0,213179873.0,213096073.0,183746296.0,180345369.0,214434607.0,236301459.0,230040357.0,212316408.0,230879385.0,265841308.0,268311827.0,279547950.0,303343895.0,322127985.0,299825832.0,266855428.0,317106132.0,377143235.0,362067519.0,360628171.0,355583627.0,348628703.0,372939836.0,383462674.0,406375605.0,433541956.0,463335120.0,497139735.06,455128607.4,461112793.26,519944550.92,540510041.71,541993603.03,543733569.34,580157922.63,552486058.18,551781366.38,584152778.31,595849748.84,536689002.42,513125631.9,565866355.34,680042066.61,703678266.31,606753687.51,608530476.57,704969296.93,741590591.59,738938792.68,747590489.11,727790427.4,720092642.93,692556842.92,795159777.95,809379778.67,731660474.24,767111521.9,823912170.61,875830429.71
5300,'142,Asia,122,'01530,Sweet potatoes,5510,Production,t,91071055.0,97630071.0,90401485.0,85955851.0,100855987.0,111925135.0,110116083.0,109773984.0,117406622.0,127017613.0,117991407.0,112427295.0,144012185.0,128004775.0,131498056.0,123428341.0,134000362.0,142475166.0,129093590.0,129438612.0,117013165.0,120392081.0,129064458.0,124253950.0,113598902.0,111502364.0,124257860.0,112594365.0,114884290.0,113689915.14,114357957.0,113862612.7,121909422.12,115775271.07,125427693.97,131805269.47,110286398.2,123369552.23,133830471.84,125678598.48,121044977.79,120835567.64,115262937.9,113340953.31,110155659.86,88513887.66,83124654.78,85711710.12,77491765.47,73028904.26,72208909.52,67695275.45,64829798.09,63622165.56,62037199.09,59584621.51,59144052.87,60805202.25,57283881.36,58650375.56,58474095.28,58330307.14,58189241.4
5300,'142,Asia,136,'01550,Taro,5510,Production,t,1385388.0,1430452.0,1535602.0,1470465.0,1513332.0,1546558.0,1499337.0,1595384.0,1636429.0,1647080.0,1683211.0,1671970.0,1560220.0,1599333.0,1562077.0,1649815.0,1884059.0,1829621.0,1932580.0,1905386.0,1848375.0,1889936.0,1923403.0,2010835.0,1794174.0,1918193.0,1839875.0,1742988.0,1672579.0,1654141.0,1740114.08,1750060.88,1770981.26,1742182.38,1793254.11,1855651.3,1889596.19,1900842.0,1899597.0,1930699.73,1946722.39,1976981.54,2026242.0,1951598.16,1914001.54,1911718.47,2014395.63,2022518.92,2081616.78,2079541.37,2073507.39,2179935.95,2213266.43,2387906.26,2366643.69,2418617.85,2381334.7,2407443.59,2386668.37,2441186.76,2423110.73,2439801.91,2431804.77
5300,'142,Asia,388,'01234,Tomatoes,5510,Production,t,7604094.0,7692880.0,7441228.0,7220304.0,7488163.0,7547171.0,7810771.0,8070999.0,8592553.0,8425951.0,9128658.0,9013621.0,9344256.0,9802251.0,10726476.0,11297525.0,11622587.0,13207943.0,13473378.0,14597741.0,15228378.0,15911408.0,16755706.0,17334854.0,18941955.0,18992823.0,19412866.0,20927218.0,23546259.0,24686301.0,24824505.6,28612647.15,30431760.4,32553638.0,35775129.0,40006000.03,40343831.99,42995335.0,49121492.57,51421044.58,52046025.14,57742319.19,59885575.88,62126903.81,66033049.83,68238384.39,72985569.89,77539542.29,84943098.75,87130712.58,94802075.73,95764696.92,98940688.03,101689162.28,102737258.59,107036659.91,109928308.55,110383372.67,111438946.49,115690415.95,118198254.8,118784703.47,120512660.68
5300,'142,Asia,567,'01221,Watermelons,5510,Production,t,10755130.0,11212991.0,10518936.0,10220946.0,10432124.0,10675221.0,11513653.0,12220132.0,12409397.0,10610898.0,12715432.0,11680904.0,11480586.0,12165399.0,13042981.0,13747938.0,13703414.0,14176522.0,15025977.0,15036544.0,16033064.0,16927714.0,16986992.0,17614832.0,23408595.0,23673604.0,25538779.0,24271359.0,21801377.0,21545566.0,21040512.24,26544405.43,28540420.52,28609268.83,30346822.84,36018797.21,47370376.96,49062212.21,59855600.77,64134791.22,70255685.01,76324877.46,72939011.85,72426961.37,75664733.42,77398695.81,70986707.15,73030182.65,74099037.01,76800205.83,77792907.24,78975833.01,80262345.25,81679191.06,83099831.59,83785685.89,82281062.46,80228113.7,81168768.06,83520642.03,81862799.6,83466904.38,84331784.15
5300,'142,Asia,15,'0111,Wheat,5510,Production,t,45797785.0,51695731.0,51557151.0,52873434.0,61555513.0,59478893.0,64907421.0,71295230.0,74037482.0,76735993.0,85759835.0,94796563.0,88004295.0,93829349.0,104615191.0,118461556.0,108021112.0,123874845.0,138791979.0,129056211.0,138912856.0,150073584.0,168558736.0,176433516.0,176788313.0,188687705.0,180194567.0,184500148.0,192607934.0,203062098.0,208053033.0,237957234.4,240663485.2,228927995.0,238377769.9,243879710.0,266517220.0,254355572.55,261260971.74,254662929.0,246696147.02,254431587.96,245067959.0,256881324.05,265230077.21,276713944.0,285744795.11,272119965.62,297883691.51,288324080.63,309899466.99,307155385.62,315432609.27,320518023.44,320243602.48,328622365.83,333970985.64,326257355.1,335140656.7,346921218.89,342410117.91,346130626.05,352340810.52
5300,'142,Asia,137,'01540,Yams,5510,Production,t,89000.0,91236.0,98045.0,104937.0,99797.0,99752.0,106702.0,109994.0,115087.0,122413.0,135718.0,146362.0,148766.0,143792.0,145258.0,144954.0,167194.0,197716.0,189422.0,153183.0,152194.0,157928.0,153745.0,176997.0,188500.0,175770.0,193340.0,172100.0,188600.0,223518.0,210992.82,190961.61,164696.32,207998.0,198376.35,196590.69,209637.33,203098.59,218100.0,226811.0,206686.71,207937.8,205184.0,226426.0,233356.0,222274.0,219665.0,205385.0,189667.0,195292.0,183744.0,182528.91,174607.39,180138.23,177045.61,159922.47,173732.34,171918.64,186795.92,188060.88,197951.45,177603.84,177283.47
5301,'143,Central Asia,515,'01341,Apples,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656900.0,437500.0,456300.0,496300.0,587200.0,464900.0,479900.0,463900.0,866600.0,794630.0,793553.0,656300.0,776480.0,801400.0,956461.0,900560.0,1017190.0,1078470.0,1149150.0,1257817.0,1377300.0,1471056.0,1566970.0,1629148.14,2063688.27,1646530.65,1794297.42,1785319.91,1848556.33,1945436.84,2024544.33,2080282.41
5301,'143,Central Asia,44,'0115,Barley,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9694514.0,8205400.0,6356800.0,2944178.0,3136660.0,2932880.0,1380967.0,2608867.0,1947683.0,2563001.0,2669796.0,2617723.0,1855336.0,1983595.0,2370681.0,2846835.0,2472271.0,3151025.0,1862209.0,3045763.1,1964450.57,3138729.0,2891918.0,3365247.0,3975753.76,4023374.97,4631722.51,4601125.45,4499207.23,3055645.16,4315455.12,3607201.3
5301,'143,Central Asia,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537200.0,366300.0,384100.0,359923.0,339637.0,372180.0,332579.0,531756.0,626779.0,681655.0,695036.0,737385.0,800270.0,816562.0,940590.0,947451.0,1073223.0,1139586.0,1227579.53,1433188.39,1386494.83,1650677.64,1776276.68,1751136.51,1947191.62,1725120.04,1619877.56,1613586.62,1560980.72,1569714.28,1683715.33,1749924.22
5301,'143,Central Asia,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163767.08,134089.53,130799.48,138875.96,150801.85,188160.49,209541.48,394507.15,412803.4,464112.98,457503.33,506194.46,568396.36,609004.05,660892.67,675319.16,709363.54,766240.74,836884.11,987248.57,1207576.84,1199785.53,1378298.52,1526591.73,1655915.86,1554111.67,1682738.85,1750911.81,1774999.47,1933453.04,1884579.15,1937464.63
5301,'143,Central Asia,399,'01233,Eggplants (aubergines),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,10200.0,12200.0,16100.0,16900.0,13800.0,17300.0,20400.0,32500.0,43848.0,40555.0,46050.0,50910.0,53600.0,61480.0,54730.0,48980.0,56530.0,68820.0,66222.3,81668.79,91145.4,101458.04,118964.84,129401.92,146521.71,169687.21,277879.25,313618.18,339349.54,329721.23,356982.13
5301,'143,Central Asia,560,'01330,Grapes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758000.0,631500.0,634300.0,968320.0,745190.0,831031.0,552128.0,587388.0,1002589.0,953492.0,871553.0,719667.0,1030103.0,1095902.0,1282176.0,1392198.0,1174348.0,1358964.56,1446798.72,1588306.0,1744568.61,1870603.08,2012474.23,2159475.55,2226763.1,2259757.15,2247454.41,2274857.79,2291202.24,2383956.24,2451638.59,2396860.8
5301,'143,Central Asia,56,'0112,Maize (corn),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206878.0,1189800.0,806700.0,578022.0,546314.0,454081.0,561837.0,717763.0,765115.0,948758.0,1026293.0,1097241.0,1195093.0,1205538.0,1200692.0,1221973.0,1252238.0,1336591.0,1291189.0,1345051.0,1649671.0,1724917.2,1875959.5,2067106.63,2121427.7,2057087.45,2215265.9,2275362.05,2343840.31,2762095.81,2718717.41,2974825.97
