Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Trinidad and Tobago,818539500000.0,708444160000.0,791857600000.0,758309060000.0,830392910000.0,763476770000.0,726887850000.0,812614400000.0,813000650000.0,852540040000.0,780491540000.0,856898040000.0,684374180000.0,700579820000.0,638863380000.0,816972200000.0,683635200000.0,555332790000.0,604312420000.0,584512030000.0,434384900000.0,412548930000.0,342719690000.0,304345600000.0,347624140000.0,389103440000.0,379521890000.0,425814320000.0,431436450000.0,514664370000.0,471262004000.0,489978367800.0,451229010000.0,513338086000.0,463155923200.0,512277273600.0,478480106000.0,369018032100.0,403084434000.0,446365740000.0,335983170000.0,442019235000.0,290859794500.0,189420292100.0,156567786400.0,286289411300.0,277589727000.0,34408403000.0,31483760000.0,30640213200.0,34202576800.0,31750227000.0,36642439000.0,36927154800.0,31467992000.0,32022901600.0,31273285600.0,27383984000.0,30726155800.0,36394480400.0,33546359400.0,28714574300.0,29735554400.0
Tunisia,2028139040000.0,2890089810000.0,4115690000000.0,3183927500000.0,3778827000000.0,2787561500000.0,2366147000000.0,2734841000000.0,2236581300000.0,2446198500000.0,2949361100000.0,4314949200000.0,3957024000000.0,3934805000000.0,4490655500000.0,3860203000000.0,3192496000000.0,3437331580000.0,3519108000000.0,4246894000000.0,4495744000000.0,4526107300000.0,3445152300000.0,3871637500000.0,7374567500000.0,3078665000000.0,6959863000000.0,1980209000000.0,2623352760000.0,5958388000000.0,8976698000000.0,7852801771400.0,6927700214100.0,2775808607700.0,2703040254500.0,10253830365900.0,4184483911000.0,6172673118400.0,6677286884400.0,4246795279800.0,5112311869000.0,2304654741000.0,8202527200000.0,7764558836300.0,7627080865700.0,6078279893000.0,7292645300000.0,4696083100000.0,9093640782500.0,4321080809600.0,8403928110600.0,8307572662500.0,5026565970300.0,8508753978900.0,5199234135900.0,5126268880400.0,6208454951900.0,5675715842800.0,8973319054200.0,6093224862500.0,6506324741000.0,6500101476100.0,2660491435300.0
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644358550000.0,3598149840000.0,3977948000000.0,3907357000000.0,1977239000000.0,2675690000000.0,4445691000000.0,5525438000000.0,6212234833000.0,6527405812900.0,8695766543900.0,9423760410400.0,9846338891400.0,10719325573800.0,12255057992800.0,4376642200000.0,3968042800000.0,5446466126800.0,5722838411100.0,4615103534500.0,5315014872000.0,5971214810000.0,5408349463400.0,6119178987400.0,6478503209900.0,6389597160000.0,4709849744500.0,6692285755900.0,6222175010700.0,6111457269200.0,6167206750600.0,5897896216300.0
Tuvalu,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0,84000000.0,78000000.0,72000000.0,60000000.0,78000000.0,54000000.0,48000000.0,90000000.0,60000000.0,42000000.0,60000000.0,66000000.0,72000000.0,78000000.0,84000000.0,90000000.0,90000000.0,93000000.0,99000000.0,105000000.0,111000000.0,114000000.0,117000000.0,90000000.0,126000000.0,132000000.0,108000000.0,120000000.0,128862000.0,132000000.0,137586000.0,144000000.0,145602000.0,150000000.0,156000000.0,156053999.99999997,162000000.0,160410000.00000003,162162000.0,163776000.0,168000000.0,165774000.0,165996000.0,166020000.0,165912000.0,162000000.0,166290000.0,168078000.0,170640000.0,170700000.0,170742000.0,172350000.0,172896000.0,172938000.0,173910000.0,176208000.0,180468000.0
Türkiye,43573593340000.0,49710702740000.0,58134035700000.0,49873863100000.0,50250640100000.0,56529832500000.0,58912636400000.0,56013108240000.0,59029979240000.0,56899963700000.0,73471076600000.0,66781491800000.0,56534459400000.0,62225094900000.0,79657861900000.0,89323841000000.0,88843024200000.0,89494070600000.0,94574954920000.0,89215721900000.0,96212628500000.0,101341662700000.0,94739968300000.0,99963115220000.0,100528053790000.0,110683900200000.0,112128511880000.0,117370951620000.0,92688800900000.0,117179678700000.0,121734801900000.0,115078555200000.0,124145972400000.0,106354245100000.0,109246394300000.0,115851175900000.0,119991002800000.0,134552499100000.0,117287973800000.0,129204030100000.0,115794387400000.0,122905102200000.0,120712618200000.0,131371871300000.0,140661187520000.0,134311510980000.0,114867685490000.0,117640357080000.0,133262166280000.0,130938484570000.0,138002435750000.0,131415788550000.0,145927173270000.0,130483669820000.0,149900177810000.0,141794725430000.0,145676788870000.0,137096445780000.0,137906399050000.0,150942126240000.0,130188319220000.0,153819544740000.0,169588188850000.0
USSR,407838794080000.0,422723868520000.0,341294833000000.0,497012170720000.0,395877461720000.0,549506025240000.0,485487442160000.0,558009776720000.0,514874525360000.0,595196276360000.0,571605610960000.0,535556337680000.0,697142660960000.0,596450586560000.0,465263055360000.0,696476009000000.0,627904035600000.0,741209003600000.0,593805261560000.0,596899307960000.0,510569365360000.0,575736659240000.0,583375286600000.0,533701801960000.0,565267660360000.0,632221035720000.0,621702102320000.0,578563667520000.0,629605644720000.0,668713234960000.0,518874455000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,3883055000000.0,3887619000000.0,4131333000000.0,4021957000000.0,4525391000000.0,4094943700000.0,4306574260000.0,4529284840000.0,5808852560000.0,8113597800000.0,7511205000000.0,8066311000000.0,7008944000000.0,7541815000000.0,9280088000000.0,9421543800000.0,8682791000000.0,7764793000000.0,5757869000000.0,5959949000000.0,7347306000000.0,7689960000000.0,8712945000000.0,7325429000000.0,7379080470000.0,7530405980000.0,7892420000000.0,8553565000000.0,9636996440000.0,9541905000000.0,9100630000000.0,9277862000000.0,10196445000000.0,9430219000000.0,10011640000000.0,8570410000000.0,8923620000000.0,11302700000000.0,13752525000000.0,13957074500000.0,14945971432400.0,15440840962100.0,15960428965900.0,15224441810300.0,16119030867700.0,15549155968800.0,15715007460400.0,15831421930000.0,16582765023100.0,16871893750000.0,17326888560000.0,17733073250000.0,18061930942300.0,18422265362900.0,18898496344700.0,17353750949600.0,18021711448700.0,21998251585600.0,16556112148900.0,19216359324400.0,20466303912400.0,25098924833000.0,17467724832100.0
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144406702720000.0,171101822320000.0,131707322000000.0,130668599000000.0,100801390400000.0,130396560200000.0,99920551000000.0,92369294000000.0,94622826000000.0,141919609700000.0,140526533000000.0,108836145190600.0,154117835000000.0,143419720000000.0,137663188200000.0,119395637000000.0,194071965000000.0,168785027000000.0,151398017000000.0,218385327000000.0,181883282400000.0,235808102600000.0,241575438000000.0,222945436400000.0,245645998200000.0,230709847200000.0,261836836500000.0,275358908700000.0,238968446100000.0,313139792400000.0,203531029100000.0,226112568700000.0
United Arab Emirates,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,186800000.0,523250000.0,685500000.0,1048500000.0,1812500000.0,1503170000.0,911940000.0,1485890000.0,4581750000.0,3691000000.0,4206300000.0,5076640000.0,12111950000.0,18743260000.0,18341530000.0,22092540000.0,36854360000.0,41829670000.0,36139060000.0,32646240000.0,24506530000.0,21617920000.0,20243620000.0,32475780000.0,52055806800.0,63666567200.0,90411304400.0,89819256400.0,100410460000.0,123135470000.0,123659420000.0,160824430000.0,164592939800.0,240954626000.0,232747217600.0,101394338400.0,75351789600.0,48577223600.0,69297424000.0,64773463100.0,36021195600.0,33288811900.0,49974036100.0,42323825300.0,44847623900.0,41498960300.0,38489200400.0,25170785900.0,36140004800.0,43471420500.0,51051818200.0,97056698400.0,67732779000.0,129752053000.0,135107951800.0,125500344300.0,117293230600.0,120064052900.0
United Kingdom of Great Britain and Northern Ireland,34624843320000.0,41771546620000.0,41438291890000.0,47595620070000.0,51681793440000.0,50188371560000.0,53871094100000.0,49289302810000.0,49027561920000.0,49395756550000.0,55681925640000.0,56017422850000.0,57010928620000.0,59214618580000.0,50167963000000.0,49189337000000.0,61842281420000.0,65024494000000.0,65962778200000.0,72836839600000.0,72683308000000.0,82833846000000.0,78708196000000.0,98362949170000.0,82903772770000.0,89989485420000.0,80940595560000.0,78678348000000.0,83918629710000.0,83240406470000.0,83866139830000.0,84178713310000.0,74911266370000.0,75004157020000.0,80921064540000.0,91785000520000.0,88887207320000.0,85086560860000.0,83913753870000.0,88342178840000.0,71276513900000.0,85222021040000.0,79351260480000.0,81652821887900.0,78165492407400.0,76001934413600.0,69701195800000.0,87500770215800.0,79545143084500.0,75952276852900.0,79576716800600.0,70954828138300.0,73342965106000.0,89185039468900.0,87837242251400.0,78043487951900.0,84100874542300.0,75924896400300.0,90253038305800.0,67455394887100.0,78670360266100.0,83996932479800.0,78632540544500.0
United Republic of Tanzania,6511437000000.0,6744684520000.0,8107984700000.0,7525256890000.0,7564512140000.0,8477666560000.0,8087548720000.0,7591194590000.0,7815303070000.0,7412660140000.0,8052033740000.0,8205508870000.0,10103400110000.0,9828351170000.0,13778268540000.0,13870291020000.0,15386860220000.0,15108015430000.0,17226562120000.0,15728121070000.0,16460623350000.0,17452668500000.0,18513243650000.0,19231025930000.0,21280896080000.0,22162405430000.0,21770152910000.0,20784807460000.0,24515863710000.0,23007388900000.0,22193499311800.0,20433634277900.0,21664925480000.0,18376670864100.0,23392215917600.0,24044351259100.0,18443780023000.0,22502491332400.0,21125290220000.0,19825390938200.0,22250229080000.0,31044229294800.0,21004410870000.0,31743957590000.0,27999360058100.0,30775927763300.0,31519261243900.0,36577754484800.0,30480014697400.0,40453260966000.0,39084890040000.0,40021930800000.0,42502772330000.0,49874903884000.0,48231913814500.0,50213576878300.0,47921019112800.0,53721248026900.0,52002988398800.0,58770875957600.0,57132624322500.0,55999620542100.0,59554404181700.0
United States of America,548387394690000.0,543518855880000.0,594645269570000.0,549604521740000.0,625440607810000.0,635910056380000.0,720155100760000.0,694325513380000.0,705464169810000.0,641561358340000.0,821953621450000.0,801299999080000.0,834302224990000.0,721271239150000.0,881425437900000.0,918752334760000.0,932519612890000.0,980593656310000.0,1071514465400000.0,959158656030000.0,1172269312950000.0,1173114052060000.0,733847723680000.0,1112548459800000.0,1228602433260000.0,1125628440600000.0,1006296174260000.0,752430321600000.0,1020085627640000.0,1119091462460000.0,1015613971528600.0,1270239045880000.0,941583766900000.0,1290360612580000.0,1013666110560000.0,1219568375480000.0,1223884547760000.0,1271977688880000.0,1224289482270000.0,1257171401030000.0,1188277409990000.0,1095953247750000.0,1271474975170000.0,1417805577490000.0,1334079833350000.0,1243136754160000.0,1512034354450000.0,1457905273784300.0,1521640486375800.0,1459316384916500.0,1407030059491600.0,1306435002702700.0,1580815946081800.0,1611309746892700.0,1572125635752700.0,1828488247622400.0,1607185152407700.0,1602754826298300.0,1530670422926500.0,1578614703216300.0,1641464197719200.0,1491362924215800.0,1683266933074000.0
Uruguay,2747018630000.0,2855510730000.0,2436391060000.0,3251536410000.0,3310892720000.0,2919490890000.0,1988351830000.0,2802475010000.0,3361189350000.0,3246983230000.0,3061035170000.0,2425938920000.0,3798463660000.0,4528296900000.0,3908378450000.0,4731206880000.0,3337473190000.0,3434412170000.0,3612294530000.0,3680250270000.0,4749713440000.0,4307200660000.0,4241999600000.0,4191167740000.0,4086197880000.0,3666163300000.0,3932859070000.0,4870455310000.0,5439566620000.0,4306096750000.0,4212502870000.0,5807780110400.0,5449534270000.0,5459149650000.0,6518650710000.0,7921110210000.0,7420979201400.0,7038454642400.0,8030619800000.0,6759760040000.0,6369770900000.0,6129475990000.0,6223609820000.0,8372933130000.0,8531024670000.0,8905035120000.0,9361994760000.0,10558968360000.0,13129894690000.0,13654501601700.0,13198133048500.0,16160833700000.0,12382693333300.0,14263130170000.0,12625425741900.0,12774141960500.0,12632153891400.0,8960724414300.0,12647613179300.0,12373707084100.0,14311874435100.0,16210442152100.0,13842354391300.0
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191533000000.0,8665133000000.0,9759028000000.0,12327264000000.0,12633989000000.0,14389613000000.0,15590824000000.0,16434066000000.0,15166166000000.0,15559171000000.0,20652764700000.0,22504871000000.0,21499567000000.0,23395592400000.0,24009615060000.0,24532504000000.0,24514332000000.0,26994340000000.0,27611435000000.0,26563612030000.0,28152161120000.0,29372087820000.0,30304016028400.0,31087846206400.0,31716042662700.0,27896089407700.0,25087210720000.0,27789672050000.0,28240151080000.0,28252628020000.0,29838297833100.0,31235620954400.0
Venezuela (Bolivarian Republic of),3520017220000.0,4018470000000.0,3868575480000.0,4249552880000.0,4735017920000.0,4996734080000.0,5445020270000.0,5596757240000.0,5684816830000.0,5987984030000.0,5808447710000.0,5310897010000.0,5372984740000.0,6049200160000.0,6641792840000.0,5538351510000.0,8272919870000.0,7703048880000.0,8370171690000.0,8184977890000.0,7834801000000.0,8111634840000.0,7328172840000.0,7776380810000.0,9414576110000.0,11432138550000.0,12275514810000.0,12666743950000.0,10621137470000.0,10041710770000.0,11588697650000.0,10739403060000.0,11341222740000.0,11531489900000.0,11917617210000.0,11473982970000.0,12183217770000.0,11672059560000.0,12214972890000.0,14766314710000.0,15379206020000.0,13152710060000.0,15459388580000.0,17059396880000.0,17197373180000.0,18658313160000.0,18604344070000.0,18606852830000.0,16975268400000.0,16450797280000.0,15804039020000.0,15217490270000.0,16545869940000.0,16165597090000.0,11313859750000.0,9892425294800.0,9485214957800.0,8212812776300.0,7912849610000.0,10927572549200.0,9855685022700.0,8303367636400.0,9325352960400.0
Viet Nam,36300179600000.0,39270908050000.0,38696854940000.0,39156044000000.0,37884126000000.0,34259200000000.0,36782950000000.0,33746220000000.0,35393170000000.0,40307048000000.0,41280410000000.0,42562534000000.0,44230910000000.0,44015952000000.0,41244768000000.0,48782467000000.0,45497957000000.0,43694265000000.0,49980348000000.0,51789386000000.0,54048884000000.0,60962696000000.0,62098610000000.0,65373682000000.0,66595774100000.0,67089767000000.0,64117073000000.0,71693359100000.0,78582922020000.0,78538648320000.0,80562703360000.0,88604900540000.0,93216734400000.0,96567154360000.0,102386104300000.0,108985459000000.0,113966554000000.0,120540504730000.0,129539796088000.0,133560881606600.0,134200760711300.0,145719098371400.0,149282113260000.0,156213123000000.0,157091856000000.0,159116386197500.0,161699436461800.0,173478995514400.0,172520474190000.0,177558432869800.0,188862681268900.0,194673188637200.0,196842364988800.0,200694765350000.0,201523163252000.0,193782279837300.0,192164799668100.0,195478142239100.0,192873850164100.0,188768151749800.0,192176314236600.0,187901065723900.0,190977746619600.0
Yemen,3060217000000.0,3149037000000.0,3237481000000.0,3278833000000.0,3285271000000.0,2987482620000.0,2962681620000.0,2894261620000.0,2816250460000.0,2717137420000.0,3025297000000.0,2622916030000.0,3003667760000.0,2829325850000.0,3942813820000.0,3453289150000.0,2869438180000.0,2667095400000.0,2966186170000.0,2894666560000.0,2916404710000.0,2766842970000.0,1485282710000.0,1555685160000.0,1659295910000.0,2487346290000.0,2550176570000.0,2989339570000.0,3013108700000.0,2723632010000.0,1709415440000.0,2833582810000.0,2971045800000.0,2851686020000.0,2898425820000.0,2398089900000.0,2348211154000.0,2965905040400.0,2535749734400.0,2463688468800.0,2556744808800.0,2119444900000.0,1702473350000.0,1776361271600.0,2045581280000.0,2875823098400.0,3646198660800.0,2634508832800.0,2546759879600.0,3581240856000.0,2980675302000.0,3294687180000.0,3122837600000.0,2579157739200.0,1821712637200.0,1457856228800.0,1461877064000.0,1405798565000.0,1784096420500.0,2892514086100.0,3243811618200.0,1891921378300.0,1805352593700.0
Yugoslav SFR,32717558680000.0,36185901520000.0,39785235520000.0,43926796100000.0,39311526400000.0,52297140180000.0,49402232800000.0,45554881200000.0,51752735530000.0,43846600640000.0,51969491860000.0,51115235630000.0,53282730980000.0,58519056010000.0,56211488910000.0,61069580120000.0,63067670920000.0,53260709480000.0,60464074220000.0,59789677240000.0,59263435460000.0,66876238440000.0,66113190860000.0,69372564310000.0,60974573040000.0,70239076710000.0,58336190190000.0,56297457430000.0,62096370000000.0,54343371480000.0,73258353010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2675561060000.0,2613862240000.0,2358036150000.0,2682875740000.0,2824019670000.0,3131639540000.0,3142926260000.0,2946635970000.0,2980702300000.0,2526981940000.0,3835897430000.0,4606654960000.0,3650721700000.0,4593863860000.0,6015143900000.0,6518284660000.0,6398346880000.0,5646156760000.0,3854511860000.0,4092962960000.0,4355938400000.0,3506237010000.0,4196059280000.0,4023762320000.0,4975393610000.0,5477718440000.0,4884198990000.0,8137532070000.0,7944279890000.0,5276630310000.0,5398484013200.0,3194924653400.0,7340063200000.0,5245066278200.0,4154877804700.0,6675760379700.0,5084609950000.0,4012413180000.0,4918068260000.0,5542470270000.0,4948891304000.0,4310578182800.0,6530533581200.0,6566753100800.0,5578212730800.0,7512184710800.0,7335913125200.0,6836172944700.0,10033038671200.0,13431355557600.0,14469604060800.0,13943939770800.0,12970692491900.0,15397060729200.0,12593879653400.0,14814044491900.0,19268749433900.0,15169619173500.0,13737479280200.0,18733813740900.0,19565961202800.0,16081716475500.0,19311319354500.0
Zimbabwe,4023821600000.0,3686497760000.0,3105331780000.0,3242307730000.0,3677109680000.0,4250602140000.0,6653016470000.0,4212400490000.0,6848593190000.0,4943649920000.0,8004749690000.0,9666909600000.0,4516302100000.0,9199876220000.0,8029254400000.0,8294171770000.0,7573519830000.0,7695129270000.0,5738224150000.0,7264115700000.0,12423892170000.0,8647469670000.0,5051676460000.0,5783265290000.0,12508792020000.0,11850461770000.0,6185965160000.0,11028646360000.0,9793588420000.0,9642769400000.0,8029825715400.0,2202861420800.0,9115868817000.0,10046370988600.0,4955427431800.0,9995035163700.0,8428749768200.0,7113982102100.0,8580455642600.0,8431225917900.0,8143935026300.0,4442365744300.0,6416335740500.0,11593409797800.0,7107266867000.0,10175522029100.0,7834489709100.0,3713883259400.0,4327308284800.0,6265980374000.0,5716226378300.0,6411287434100.0,5988479868100.0,6387427938100.0,4767770634300.0,4353101714600.0,9002910603600.0,8983007348300.0,6163701747400.0,8754475500500.0,10191598925000.0,7765225098200.0,6807320062500.0
