Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tunisia,2028139040000.0,2890089810000.0,4115690000000.0,3183927500000.0,3778827000000.0,2787561500000.0,2366147000000.0,2734841000000.0,2236581300000.0,2446198500000.0,2949361100000.0,4314949200000.0,3957024000000.0,3934805000000.0,4490655500000.0,3860203000000.0,3192496000000.0,3437331580000.0,3519108000000.0,4246894000000.0,4495744000000.0,4526107300000.0,3445152300000.0,3871637500000.0,7374567500000.0,3078665000000.0,6959863000000.0,1980209000000.0,2623352760000.0,5958388000000.0,8976698000000.0,7852801771400.0,6927700214100.0,2775808607700.0,2703040254500.0,10253830365900.0,4184483911000.0,6172673118400.0,6677286884400.0,4246795279800.0,5112311869000.0,2304654741000.0,8202527200000.0,7764558836300.0,7627080865700.0,6078279893000.0,7292645300000.0,4696083100000.0,9093640782500.0,4321080809600.0,8403928110600.0,8307572662500.0,5026565970300.0,8508753978900.0,5199234135900.0,5126268880400.0,6208454951900.0,5675715842800.0,8973319054200.0,6093224862500.0,6506324741000.0,6500101476100.0,2660491435300.0
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644358550000.0,3598149840000.0,3977948000000.0,3907357000000.0,1977239000000.0,2675690000000.0,4445691000000.0,5525438000000.0,6212234833000.0,6527405812900.0,8695766543900.0,9423760410400.0,9846338891400.0,10719325573800.0,12255057992800.0,4376642200000.0,3968042800000.0,5446466126800.0,5722838411100.0,4615103534500.0,5315014872000.0,5971214810000.0,5408349463400.0,6119178987400.0,6478503209900.0,6389597160000.0,4709849744500.0,6692285755900.0,6222175010700.0,6111457269200.0,6167206750600.0,5897896216300.0
Tuvalu,7266000000.0,7266000000.0,7266000000.0,7266000000.0,7266000000.0,7266000000.0,6340000000.0,5782000000.0,5040000000.0,4660000000.0,6518000000.0,2262000000.0,1888000000.0,7818000000.0,2452000000.0,1882000000.0,3004000000.0,8496880000.0,8720000000.0,8358000000.0,8514880000.0,4414000000.0,4690000000.0,4729800000.0,4735800000.0,4521000000.0,3791000000.0,3002800000.0,3281800000.0,3034000000.0,5646000000.0,3550370400.0,3420000000.0,2880000000.0,3423842000.0,3417780000.0,3119876400.0,3309793600.0,2861773200.0,3428972000.0,2906708000.0,3264954800.0,3263099200.0,3104410000.0,3257870000.0,3251424800.0,3296000000.0,3225675600.0,3211067200.0,3054820000.0,3073112000.0,3253200000.0,3404690000.0,3112078000.0,3114640000.0,3114700000.0,3114742000.0,3116350000.0,4588896000.0,4588938000.0,4589910000.0,4592208000.0,4226315200.0
Türkiye,43573593340000.0,49710702740000.0,58134035700000.0,49873863100000.0,50250640100000.0,56529832500000.0,58912636400000.0,56013108240000.0,59029979240000.0,56899963700000.0,73471076600000.0,66781491800000.0,56534459400000.0,62225094900000.0,79657861900000.0,89323841000000.0,88843024200000.0,89494070600000.0,94574954920000.0,89215721900000.0,96212628500000.0,101341662700000.0,94739968300000.0,99963115220000.0,100528053790000.0,110683900200000.0,112128511880000.0,117370951620000.0,92688800900000.0,117179678700000.0,121734801900000.0,115078555200000.0,124145972400000.0,106354245100000.0,109246394300000.0,115851175900000.0,119991002800000.0,134552499100000.0,117287973800000.0,129204030100000.0,115794387400000.0,122905102200000.0,120712618200000.0,131371871300000.0,140661187520000.0,134311510980000.0,114867685490000.0,117640357080000.0,133262166280000.0,130938484570000.0,138002435750000.0,131415788550000.0,145927173270000.0,130483669820000.0,149900177810000.0,141794725430000.0,145676788870000.0,137096445780000.0,137906399050000.0,150942126240000.0,130188319220000.0,153819544740000.0,169588188850000.0
USSR,407838794080000.0,422723868520000.0,341294833000000.0,497012170720000.0,395877461720000.0,549506025240000.0,485487442160000.0,558009776720000.0,514874525360000.0,595196276360000.0,571605610960000.0,535556337680000.0,697142660960000.0,596450586560000.0,465263055360000.0,696476009000000.0,627904035600000.0,741209003600000.0,593805261560000.0,596899307960000.0,510569365360000.0,575736659240000.0,583375286600000.0,533701801960000.0,565267660360000.0,632221035720000.0,621702102320000.0,578563667520000.0,629605644720000.0,668713234960000.0,518874455000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,3883055000000.0,3887619000000.0,4131333000000.0,4021957000000.0,4525391000000.0,4094943700000.0,4306574260000.0,4529284840000.0,5808852560000.0,8113597800000.0,7511205000000.0,8066311000000.0,7008944000000.0,7541815000000.0,9280088000000.0,9421543800000.0,8682791000000.0,7764793000000.0,5757869000000.0,5959949000000.0,7347306000000.0,7689960000000.0,8712945000000.0,7325429000000.0,7379080470000.0,7530405980000.0,7892420000000.0,8553565000000.0,9636996440000.0,9541905000000.0,9100630000000.0,9277862000000.0,10196445000000.0,9430219000000.0,10011640000000.0,8570410000000.0,8923620000000.0,11302700000000.0,13752525000000.0,13957074500000.0,14945971432400.0,15440840962100.0,15960428965900.0,15224441810300.0,16119030867700.0,15549155968800.0,15715007460400.0,15831421930000.0,16582765023100.0,16871893750000.0,17326888560000.0,17733073250000.0,18061930942300.0,18422265362900.0,18898496344700.0,17353750949600.0,18021711448700.0,21998251585600.0,16556112148900.0,19216359324400.0,20466303912400.0,25098924833000.0,17467724832100.0
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144406702720000.0,171101822320000.0,131707322000000.0,130668599000000.0,100801390400000.0,130396560200000.0,99920551000000.0,92369294000000.0,94622826000000.0,141919609700000.0,140526533000000.0,108836145190600.0,154117835000000.0,143419720000000.0,137663188200000.0,119395637000000.0,194071965000000.0,168785027000000.0,151398017000000.0,218385327000000.0,181883282400000.0,235808102600000.0,241575438000000.0,222945436400000.0,245645998200000.0,230709847200000.0,261836836500000.0,275358908700000.0,238968446100000.0,313139792400000.0,203531029100000.0,226112568700000.0
United Arab Emirates,170000000.0,170000000.0,170000000.0,170000000.0,170000000.0,186800000.0,523250000.0,685500000.0,1048500000.0,1812500000.0,1503170000.0,911940000.0,1485890000.0,4581750000.0,3691000000.0,4206300000.0,5076640000.0,12111950000.0,18743260000.0,18341530000.0,22092540000.0,36854360000.0,41829670000.0,36139060000.0,32646240000.0,24506530000.0,21617920000.0,20243620000.0,32475780000.0,52055806800.0,63666567200.0,90411304400.0,89819256400.0,100410460000.0,123135470000.0,123659420000.0,160824430000.0,164592939800.0,240954626000.0,232747217600.0,101394338400.0,75351789600.0,48577223600.0,69297424000.0,64773463100.0,36021195600.0,33288811900.0,49974036100.0,42323825300.0,44847623900.0,41498960300.0,38489200400.0,25170785900.0,36140004800.0,43471420500.0,51051818200.0,97056698400.0,67732779000.0,129752053000.0,135107951800.0,125500344300.0,117293230600.0,120064052900.0
United Kingdom of Great Britain and Northern Ireland,34624843320000.0,41771546620000.0,41438291890000.0,47595620070000.0,51681793440000.0,50188371560000.0,53871094100000.0,49289302810000.0,49027561920000.0,49395756550000.0,55681925640000.0,56017422850000.0,57010928620000.0,59214618580000.0,50167963000000.0,49189337000000.0,61842281420000.0,65024494000000.0,65962778200000.0,72836839600000.0,72683308000000.0,82833846000000.0,78708196000000.0,98362949170000.0,82903772770000.0,89989485420000.0,80940595560000.0,78678348000000.0,83918629710000.0,83240406470000.0,83866139830000.0,84178713310000.0,74911266370000.0,75004157020000.0,80921064540000.0,91785000520000.0,88887207320000.0,85086560860000.0,83913753870000.0,88342178840000.0,71276513900000.0,85222021040000.0,79351260480000.0,81652821887900.0,78165492407400.0,76001934413600.0,69701195800000.0,87500770215800.0,79545143084500.0,75952276852900.0,79576716800600.0,70954828138300.0,73342965106000.0,89185039468900.0,87837242251400.0,78043487951900.0,84100874542300.0,75924896400300.0,90253038305800.0,67455394887100.0,78670360266100.0,83996932479800.0,78632540544500.0
United Republic of Tanzania,6950432040000.0,7184840520000.0,8591684700000.0,8082556890000.0,8083864940000.0,9001306560000.0,8636948720000.0,8103794590000.0,8419903070000.0,8019836140000.0,8648833740000.0,8783908870000.0,10715440110000.0,10440391170000.0,14375068540000.0,14448691020000.0,15946860220000.0,15709555430000.0,17846502120000.0,16368041070000.0,17118943350000.0,18110988500000.0,19171563650000.0,19889345930000.0,21940796080000.0,22842285430000.0,22470012910000.0,21504647460000.0,25237283710000.0,23926474020000.0,22916562080600.0,21167968698700.0,22411065480000.0,19133590864100.0,24159915917600.0,24822831259100.0,19211480023000.0,23219731332400.0,21867250220000.0,20607310938200.0,23068470808800.0,31903152403600.0,21904619659600.0,32690473199600.0,28987497369300.0,31873240076100.0,32639618305500.0,37712212920000.0,31623214255000.0,41611870966000.0,40209070040000.0,41093280800000.0,43787562330000.0,51194890631200.0,49327189301900.0,51512721149500.0,49221598308400.0,54808051461500.0,53052655171800.0,59739361251000.0,58101799096300.0,57006436155500.0,60579365123700.0
United States of America,548387394690000.0,543518855880000.0,594645269570000.0,549604521740000.0,625440607810000.0,635910056380000.0,720155100760000.0,694325513380000.0,705464169810000.0,641561358340000.0,821953621450000.0,801299999080000.0,834302224990000.0,721271239150000.0,881425437900000.0,918752334760000.0,932519612890000.0,980593656310000.0,1071514465400000.0,959158656030000.0,1172269312950000.0,1173114052060000.0,733847723680000.0,1112548459800000.0,1228602433260000.0,1125628440600000.0,1006296174260000.0,752430321600000.0,1020085627640000.0,1119091462460000.0,1015613971528600.0,1270239045880000.0,941583766900000.0,1290360612580000.0,1013666110560000.0,1219568375480000.0,1223884547760000.0,1271977688880000.0,1224289482270000.0,1257171401030000.0,1188277409990000.0,1095953247750000.0,1271474975170000.0,1417805577490000.0,1334079833350000.0,1243136754160000.0,1512034354450000.0,1457905273784300.0,1521640486375800.0,1459316384916500.0,1407030059491600.0,1306435002702700.0,1580815946081800.0,1611309746892700.0,1572125635752700.0,1828488247622400.0,1607185152407700.0,1602754826298300.0,1530670422926500.0,1578614703216300.0,1641464197719200.0,1491362924215800.0,1683266933074000.0
Uruguay,2747018630000.0,2855510730000.0,2436391060000.0,3251536410000.0,3310892720000.0,2919490890000.0,1988351830000.0,2802475010000.0,3361189350000.0,3246983230000.0,3061035170000.0,2425938920000.0,3798463660000.0,4528296900000.0,3908378450000.0,4731206880000.0,3337473190000.0,3434412170000.0,3612294530000.0,3680250270000.0,4749713440000.0,4307200660000.0,4241999600000.0,4191167740000.0,4086197880000.0,3666163300000.0,3932859070000.0,4870455310000.0,5439566620000.0,4306096750000.0,4212502870000.0,5807780110400.0,5449534270000.0,5459149650000.0,6518650710000.0,7921110210000.0,7420979201400.0,7038454642400.0,8030619800000.0,6759760040000.0,6369770900000.0,6129475990000.0,6223609820000.0,8372933130000.0,8531024670000.0,8905035120000.0,9361994760000.0,10558968360000.0,13129894690000.0,13654501601700.0,13198133048500.0,16160833700000.0,12382693333300.0,14263130170000.0,12625425741900.0,12774141960500.0,12632153891400.0,8960724414300.0,12647613179300.0,12373707084100.0,14311874435100.0,16210442152100.0,13842354391300.0
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191533000000.0,8665133000000.0,9759028000000.0,12327264000000.0,12633989000000.0,14389613000000.0,15590824000000.0,16434066000000.0,15166166000000.0,15559171000000.0,20652764700000.0,22504871000000.0,21499567000000.0,23395592400000.0,24009615060000.0,24532504000000.0,24514332000000.0,26994340000000.0,27611435000000.0,26563612030000.0,28152161120000.0,29372087820000.0,30304016028400.0,31087846206400.0,31716042662700.0,27896089407700.0,25087210720000.0,27789672050000.0,28240151080000.0,28252628020000.0,29838297833100.0,31235620954400.0
Vanuatu,424986000000.0,415804000000.0,469176000000.0,494954000000.0,388246000000.0,452634800000.0,539216000000.0,456552800000.0,491608000000.0,443982000000.0,488202000000.0,304440000000.0,363500000000.0,507380000000.0,482158000000.0,519496000000.0,619216000000.0,649016000000.0,636496000000.0,517434000000.0,661434000000.0,547774000000.0,585054000000.0,692194000000.0,600469600000.0,639873200000.0,630765600000.0,567794000000.0,453373600000.0,665844000000.0,490858000000.0,487927532000.0,488066998000.0,488392000000.0,515892624400.0,536206234400.0,676068970000.0,725752000000.0,525556044400.0,466702780000.0,512733040000.0,433389199600.0,436449151200.0,469550470000.0,469891160800.0,469440000000.0,480748000000.0,481137596000.0,481598737200.0,720929559600.0,674356864800.0,670868000000.0,739679514000.0,929113316400.0,848196373600.0,840979245200.0,675531630400.0,675677171200.0,683223374000.0,683391744400.0,683557232800.0,800340854000.0,797867186800.0
Venezuela (Bolivarian Republic of),3735297220000.0,4253990000000.0,4122495480000.0,4525552880000.0,5019734000000.0,5226734080000.0,5689372270000.0,5841624440000.0,5947708670000.0,6256624030000.0,6086694350000.0,5596069410000.0,5667531940000.0,6340545760000.0,6925009320000.0,5823330710000.0,8567253630000.0,7999699200000.0,8663300250000.0,8507969590000.0,8151398280000.0,8436235400000.0,7662341320000.0,8114498230000.0,9752367470000.0,11777043810000.0,12643727170000.0,13029933710000.0,10978591170000.0,10401199510000.0,11974297990000.0,11179930140000.0,11782185120000.0,12035554580000.0,12469192390000.0,12159592290000.0,12923863250000.0,12452085680000.0,12982556490000.0,15559494190000.0,16124185960000.0,13980302600000.0,16237293600000.0,17884507840000.0,17948776460000.0,19463060380000.0,19473018190000.0,19474869610000.0,17769754760000.0,17366911760000.0,16799539040000.0,16046595190000.0,17446720760000.0,17092396710000.0,12296794690000.0,11040675268600.0,10681546837800.0,9316947596300.0,9015133570000.0,12195895545400.0,11204548972300.0,9523110215800.0,10559547468800.0
Viet Nam,36582435600000.0,39543780050000.0,38933920540000.0,39384148800000.0,38155158000000.0,34497480000000.0,36994255600000.0,33925472800000.0,35552734800000.0,40525088000000.0,41510594000000.0,42776526000000.0,44476734000000.0,44249724000000.0,41471272000000.0,49068196920000.0,45852298680000.0,44174308120000.0,50581036240000.0,52362097040000.0,54691228000000.0,61701272000000.0,63051178000000.0,66389178000000.0,67721454820000.0,68398724600000.0,65572426520000.0,73269392700000.0,80279402020000.0,80184379280000.0,82499303360000.0,90702132540000.0,95395294400000.0,98551042360000.0,104530256300000.0,111410211000000.0,116010459120000.0,122314599610000.0,131571524088000.0,135188913606600.0,135842040711300.0,147403066371400.0,150925785260000.0,157979707000000.0,158889904000000.0,160957674197500.0,163603652461800.0,175493979514400.0,174596914190000.0,179696880869800.0,191073557372900.0,197015514341200.0,199241403908800.0,203223668710000.0,204171141347200.0,196487006016500.0,194923379132900.0,198370085879100.0,195959610700900.0,191934167106600.0,195611041427000.0,191440639591900.0,194900689363600.0
Yemen,3060217000000.0,3149037000000.0,3237481000000.0,3278833000000.0,3285271000000.0,2987482620000.0,2962681620000.0,2894261620000.0,2816250460000.0,2717137420000.0,3025297000000.0,2622916030000.0,3003667760000.0,2829325850000.0,3942813820000.0,3453289150000.0,2869438180000.0,2667095400000.0,2966186170000.0,2894666560000.0,2916404710000.0,2766842970000.0,1485282710000.0,1555685160000.0,1659295910000.0,2487346290000.0,2550176570000.0,2989339570000.0,3013108700000.0,2723632010000.0,1709415440000.0,2833582810000.0,2971045800000.0,2851686020000.0,2898425820000.0,2398089900000.0,2348211154000.0,2965905040400.0,2535749734400.0,2463688468800.0,2556744808800.0,2119444900000.0,1702473350000.0,1776361271600.0,2045581280000.0,2875823098400.0,3646198660800.0,2634508832800.0,2546759879600.0,3581240856000.0,2980675302000.0,3294687180000.0,3122837600000.0,2579157739200.0,1821712637200.0,1457856228800.0,1461877064000.0,1405798565000.0,1784096420500.0,2892514086100.0,3243811618200.0,1891921378300.0,1805352593700.0
Yugoslav SFR,32717558680000.0,36185901520000.0,39785235520000.0,43926796100000.0,39311526400000.0,52297140180000.0,49402232800000.0,45554881200000.0,51752735530000.0,43846600640000.0,51969491860000.0,51115235630000.0,53282730980000.0,58519056010000.0,56211488910000.0,61069580120000.0,63067670920000.0,53260709480000.0,60464074220000.0,59789677240000.0,59263435460000.0,66876238440000.0,66113190860000.0,69372564310000.0,60974573040000.0,70239076710000.0,58336190190000.0,56297457430000.0,62096370000000.0,54343371480000.0,73258353010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2675561060000.0,2613862240000.0,2358036150000.0,2682875740000.0,2824019670000.0,3131639540000.0,3142926260000.0,2946635970000.0,2980702300000.0,2526981940000.0,3835897430000.0,4606654960000.0,3650721700000.0,4593863860000.0,6015143900000.0,6518284660000.0,6398346880000.0,5646156760000.0,3854511860000.0,4092962960000.0,4355938400000.0,3506237010000.0,4196059280000.0,4023762320000.0,4975393610000.0,5477718440000.0,4884198990000.0,8137532070000.0,7944279890000.0,5276630310000.0,5398484013200.0,3194924653400.0,7340063200000.0,5245066278200.0,4154877804700.0,6675760379700.0,5084609950000.0,4012413180000.0,4918068260000.0,5542470270000.0,4948891304000.0,4310578182800.0,6530533581200.0,6566753100800.0,5578212730800.0,7512184710800.0,7335913125200.0,6836172944700.0,10033038671200.0,13431355557600.0,14469604060800.0,13943939770800.0,12970692491900.0,15397060729200.0,12593879653400.0,14814044491900.0,19268749433900.0,15169619173500.0,13737479280200.0,18733813740900.0,19565961202800.0,16081716475500.0,19311319354500.0
Zimbabwe,4023821600000.0,3686497760000.0,3105331780000.0,3242307730000.0,3677109680000.0,4250602140000.0,6653016470000.0,4212400490000.0,6848593190000.0,4943649920000.0,8004749690000.0,9666909600000.0,4516302100000.0,9199876220000.0,8029254400000.0,8294171770000.0,7573519830000.0,7695129270000.0,5738224150000.0,7264115700000.0,12423892170000.0,8647469670000.0,5051676460000.0,5783265290000.0,12508792020000.0,11850461770000.0,6185965160000.0,11028646360000.0,9793588420000.0,9642769400000.0,8029825715400.0,2202861420800.0,9115868817000.0,10046370988600.0,4955427431800.0,9995035163700.0,8428749768200.0,7113982102100.0,8580455642600.0,8431225917900.0,8143935026300.0,4442365744300.0,6416335740500.0,11593409797800.0,7107266867000.0,10175522029100.0,7834489709100.0,3713883259400.0,4327308284800.0,6265980374000.0,5716226378300.0,6411287434100.0,5988479868100.0,6387427938100.0,4767770634300.0,4353101714600.0,9002910603600.0,8983007348300.0,6163701747400.0,8754475500500.0,10191598925000.0,7765225098200.0,6807320062500.0
