Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tunisia,-1.7949826374626114,-5.713880917528328,15.998068559702084,-12.3311572394765,9.958509068481543,-9.471856881940633,-11.087659669791467,10.246636580591515,-14.82476102784633,-11.133742912731973,-7.86442011970777,18.67045780740262,2.0930676765786846,-2.98053201933283,12.915662729023246,1.2515205552852415,-12.631461939263037,-9.7630153542159,-8.422832431604654,18.676736946217574,8.080080592790113,7.721516816424785,-27.997259051082647,-21.54663413261064,62.99065324791091,-24.87948843901421,62.89030500667992,-58.67908129925986,-52.51093220942716,2.9041423716631476,58.164153491296275,30.45815692550771,6.21894699661863,-55.04792232858081,-53.258664006191225,90.19508186730947,-26.691465629856353,14.63200676166071,20.18038902784973,-20.227835297518336,1.3581542149219397,-59.82548520737594,32.960306647249354,25.19354078890584,7.65351195471242,-12.668393731399055,4.025041737386245,-30.04370115879511,38.597827703982006,-37.266417381863995,17.236871885841715,19.338004720288783,-27.470418434744314,38.81009677100973,-19.64789734202144,-15.394333366673562,0.4558220375441303,-16.775686804862335,25.71863628834789,-14.158689929121444,-1.0675275232942945,20.841801885392595,-19.662655619815066
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.382008604940683,-1.115708754863596,24.269238541579774,6.685776700801771,-4.72985179941041,-7.877532749593502,-6.672031765985406,4.266968147456352,15.988562941235124,29.443455554690445,-31.89893180294274,-26.6932385725601,0.2565388647450258,26.039244572588238,7.394355492118689,-9.756698881255446,-4.598928352425964,-5.514289758373024,2.4628233299071596,10.155367180241411,5.400609716271686,-17.47152471668272,2.1512354247329135,1.169741065289625,1.869414517372923,5.487142918236149,-4.657850049604507
Tuvalu,5.143653967585692,-3.278361954692413,-5.398434958263989,-3.3731069013320116,1.8595468020473633,9.662391502583516,-3.3865468787630664,-6.612587703247781,-0.42938377625630475,-4.282701997713225,40.67045581457143,-46.991441263293076,-45.26930960480821,141.58169765610873,-30.4505574200967,-54.45430939862603,-47.932430442437344,30.02547487479748,30.059938938219876,11.29388971502307,14.97589344783416,-34.01403481070629,-14.928194340787613,-0.5777579222467466,12.48621452165427,24.314023084882052,-2.6451221522032258,-20.58044328087998,-12.27616468037941,-16.686543950238296,55.66553824666766,-4.1849850115319525,-7.4095022123001035,-19.4381522845398,2.6623413392905793,11.73257424088255,-1.9952819505507646,4.196638230112316,-10.736857759464751,9.582214524695154,-7.159260423626532,3.218424120004157,2.56364696473925,-4.0407831570269135,1.0101278239776958,-0.5904112436067482,2.674240512829811,1.4117377722726554,0.1715784228151514,-4.3057235792655115,-3.5750210602961574,2.3338485709058965,7.025407621092477,1.8375614826628146,0.9096086092365727,-2.9389735399862467,-8.510724958599194,-15.898008285541989,11.466985587730287,2.895867677000908,-1.3203033502472568,-0.35129996082315285,-0.5103027072795727
Türkiye,-1.1062807069890934,-0.1978000531722662,8.993933241495053,-7.862236537935928,-7.971935723286254,3.659306387414194,5.507822426373336,-3.754497693678749,-3.5564982550667747,-6.995766069890149,19.972319210330717,5.561055194290603,-15.554552372624103,-11.806270507724026,2.9625360744199174,10.197767679843595,3.5945046797426197,-2.7702382227458173,0.6954834542329521,-5.163264751868449,1.7911547262028233,5.0871018252591815,-3.3835709903224056,-2.6504932530854473,-3.746716734221283,4.941073145892555,3.915586721308735,6.623387472713367,-17.399678408142563,2.367756193246262,6.123500118015546,0.592248031033215,8.728382335443307,-9.383061009664287,-4.380874072032319,-1.3570262478091237,0.2693347265244715,10.777470932136742,-5.055703034643588,4.920128985807553,-5.851621189220406,-2.0732887887578526,-4.6648126499885,2.779189216905364,9.836557755917427,5.312706116493618,-9.77147407898907,-7.830448152356428,3.046358172125997,2.0127542845331914,4.4571430442948605,-4.107446969500448,3.8186361832047115,-6.989933205800187,5.6021712923991895,-0.8967958328248072,2.7907523083615873,-0.9626742989178535,-0.27714979716134014,6.790166954219126,-9.218437318306998,1.3683424494756007,1.2149526728564781
USSR,0.8301588368605444,4.882339335806937,-16.263097820296377,15.032373783681333,-12.456922877327582,13.486240616888887,-5.4812260172204095,5.1501905452636185,-5.694440886585001,1.8425180503494256,0.5991536963106613,-8.228277753888424,19.356382489412425,-1.6629378931363428,-23.843492528454895,8.622020649280131,-1.2732776792306424,19.059126555015098,-4.9428408054659885,-2.947831957485445,-9.718908720630019,3.0447000685362435,5.549969934080377,-5.93096716540634,-1.7682414247059894,3.8991876154190024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1.4116303551133682,-6.567809093416361,3.5889067602148743,0.6994418096911919,10.684962908932265,-2.6133659995257856,-7.790852881197267,-16.718040832884068,-4.649944208425403,22.106071856813095,4.054042240380492,3.683033370131566,-13.04867598324865,-11.913501695676807,8.070005979841508,12.916114027098638,8.628504244175609,3.021821178885001,-21.647345943599646,-15.363113424214875,4.965096340884621,7.119638763246463,17.49058219435547,-4.5294522743769,-5.053059150124444,-5.374612683230605,-4.110329972524819,1.4740116311854714,6.982638348445122,2.9625703181715677,-4.86780404502107,-4.5649960262939295,7.864534229595721,3.462307687538793,7.478600032683223,-11.169473365953534,-14.201817145801904,-0.23361190052185232,8.83045745083616,2.162100411809895,0.4906555446575543,-0.34989233902434663,1.9780065216515434,-2.9209383418095363,2.0456788821437635,-0.32209408197635947,-0.09566630195012935,-2.7597215879888477,-0.22850148965819095,0.5064117204408897,0.7159817220243188,-0.47138395065994404,1.634466216123055,0.46085066952857473,2.030815544848548,-6.246748947847592,-1.4220659445208277,14.572359324706136,-15.826644985940902,-5.4939841531676326,-1.149976184780172,21.41355337153252,-11.710409265763278
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.453833842493275,-5.721780037626381,-13.185733213667062,-14.47214051960788,18.776311643854953,10.89520469871666,-15.892107336338565,11.867220741100153,-1.0134884961300037,-2.429959351974367,-20.810455614535943,24.623710433343827,2.577115037731712,-16.088700096238927,10.104394631960442,-13.83232315596884,10.839873497427359,7.768306999556277,-6.766503255905572,1.6612059158828396,-9.252588485640118,3.312569965666999,5.016158105768475,-10.94549616669612,17.329703919506606,-15.93659736431807,5.619192718386494
United Arab Emirates,-32.63755958985103,38.65077002223212,131.9207990312304,74.43391494714237,-9.6234147850294,-44.77489089662262,-16.00829446821519,-17.098376215809264,34.20808008687009,62.60219981524154,-0.6445976322254229,-52.545476756242984,-21.43449994328206,118.85357035250827,2.207883778824632,-27.138668569999403,-32.610166266334794,13.384113095961622,17.36214976409532,-17.69441097207605,-22.384627449478707,12.62366341668996,21.94966843988673,9.699084066095844,9.017739188839998,-9.461587939913787,-11.039100429038017,-29.196816025741963,-13.41631233540256,7.55404054354231,-0.1336325252767358,17.414842053549354,-3.012578028330282,-1.1552861674600508,4.018782461282146,-17.960499098293766,-6.842312766869278,-11.147464894412206,34.0597646171274,42.206932674325934,-29.2196660573468,-33.23089922248773,-39.61116360727693,37.338694851330544,62.742207489467496,-21.198418283119494,-26.047114368582463,10.679395797616904,5.659297984769306,16.87743481311822,6.630268909910837,13.050618273903266,-30.818318982164666,-3.5557754596481908,-3.688155911259315,-15.381111984326722,23.00119134274666,-30.003139340955254,14.796252627555207,8.05120855165694,-3.95146652470608,-8.190310923036398,5.152009930602981
United Kingdom of Great Britain and Northern Ireland,2.1205205991469698,2.754944987731558,-8.432585002326967,-1.1127968992945432,4.031796735636931,-0.19423896499953863,6.448574285675074,-3.9052837521061328,-4.437387643498044,-6.483095384644814,2.6768229326490185,4.298908878598265,5.034567588393932,7.678065407228621,-9.552759761806655,-12.970591813932245,5.891623079928434,4.162129437116087,0.8755077367294146,0.6325345752891592,-5.900449251628792,2.7866696996145,-7.232821294602809,13.991659013839131,-4.130741465586388,3.769632854496524,-2.6371574002724465,-7.0711865630615796,0.7528661686635607,1.8459331044079659,5.6333228134957665,4.9440993189211415,-7.805690472685168,-7.526446931084335,-2.1218977679205557,7.425091067596691,4.431944304870441,-0.8209616545764078,-0.15503256119329384,3.663769469708908,-13.161080474913359,4.564954448096245,1.8967010712105297,3.6041504499292047,0.36928737252258054,-3.275048675976453,-8.859878761847959,9.585882562983814,1.92754061792146,-0.9067721743614306,3.2833785349319378,-8.05064559529765,-7.907597602550753,10.570772954858434,6.322948851262258,-7.184548569759576,2.763144004984414,-4.735580425048205,14.145828578750383,-13.459257700491353,1.0533679264966875,8.23587158536604,-4.082860812052113
United Republic of Tanzania,2.3236438403374597,-5.250095353034338,5.8232166773323195,-3.6563411656057463,-4.221164422706957,6.594729885249843,2.0898498230528144,-2.8100218015494707,0.8833253433295437,-1.9362374690515463,0.4411818466090977,-4.9133678138751025,1.6699200310952005,-9.176792465931056,7.860657021609913,0.33314765112096123,2.917960671455768,-2.704499600068225,6.394298234786956,-3.239297456822955,-2.6685570612265215,-1.4394540534305187,-1.4023646027559737,-0.5808853328385614,2.75153826605947,3.484030636606873,-1.4097973306744833,-7.582297204249724,5.773610683316796,3.9288594099446033,3.1642180076843855,-5.566911693053637,-0.326380610247644,-13.235615190370375,9.704337117721032,13.475759517411126,-9.413821088554391,2.90338112119689,-2.61512030129294,-9.986336773659211,-3.4564229249537184,21.64019338995947,-18.79206182652833,11.463485149937567,-4.0157349997710305,-0.604556365703776,-1.4793586246275208,7.371828791655445,-11.246727259466645,8.352557306804236,-1.4399398012636189,-5.013746810098992,-2.0063009230744715,7.135376951279518,1.5055895700333457,0.9247027392279354,-7.166160151918246,1.8179528490027328,-3.233023476305331,6.3980713539109475,0.5279160282268057,-3.352670232383036,0.8530834890812746
United States of America,2.1432312129152686,-2.181490695077926,2.590584295882888,-7.513157686811605,1.6613444486210753,-0.5622575835138588,6.833105591265723,2.2077213920727963,-2.573910240363627,-11.380677793129589,7.370862697658069,4.121862162042013,6.3621401458100415,-12.181675230052738,0.5058238821828768,0.4399810051340389,1.3673984750756623,-3.005317414639453,5.402966894217114,-6.569629118049471,10.952189607926947,9.965938372038531,-30.958529722555134,3.3102406246077307,16.692975765281467,9.532936253022058,1.6623091538908532,-26.614626634609444,2.596517390327328,8.569081648181227,-2.3769498209275373,14.233323643580018,-16.64443217455385,12.733185265070135,-11.498992993790463,1.472231708154275,1.826904693618912,2.590409279152136,1.8366442211898832,2.0656194383253568,-1.7924084682078991,-9.173564209777735,-1.0669006254829765,10.03299524037953,1.0792580022531506,-7.9155098388762255,1.3483632319677081,0.38605969746082464,6.951358992481173,1.7257666637909872,-2.9961675959192227,-10.680157404246218,1.9880387353190654,2.702240866432346,-2.5076337051754773,9.952895263057075,-1.7408684951295872,0.1754815964424985,-5.3894806073434545,1.0011035806046678,5.872761126365168,-4.356066527127263,0.8831132904370848
Uruguay,1.24001101962169,0.9454987501576414,-15.37105265932372,12.481796845064926,15.102382843862166,2.3283993812051067,-32.425696421883465,-2.31569553047116,22.732484577763316,11.426285519580832,-2.196192778798914,-31.809150440822947,2.4291624332595387,18.48256603922539,-0.19318252390839705,21.01645656313318,-16.320936012168186,-10.37568718936397,-4.881737305503874,-5.390199621449007,18.23723514934942,1.2877117354365755,0.5042233313709646,1.0942031630231208,-3.0260552491822654,-12.729700431649327,-5.227929007447589,12.650028992283907,17.190941336467265,-9.515428517246399,-14.85119992585497,11.18861185929086,-2.197244710702564,-8.599157776735854,-2.492407031162984,10.79307383268427,1.6473191115939188,-4.500883324743868,13.696663691668217,-1.0401561154067749,-5.0471056109399175,-11.569175154341673,-11.81070582575634,14.216177203313388,7.5654229377405455,-0.31748683407160977,-4.25328988467931,-9.450303808417672,3.0757814375802384,7.901035324057712,-9.786138636317741,7.725585569830293,-6.763034844245522,9.561737612777613,3.9050623607065007,-6.411869334431311,17.17045182583154,-33.305169025441415,9.956006732438524,-5.369064825752973,-0.6030188403278331,25.091465917165944,-14.72169331582187
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.499798878223556,2.064545278995323,6.439339461822151,-7.8765964018871735,-8.569905160068071,4.578553565020135,2.3759371611547944,0.0032684321706997767,2.0158469393853684,-0.7867232067532639,0.10411474459514336,-1.9103448815251254,1.417356366207244,1.9130501546988519,-2.838746078507238,-1.7464684580346848,-1.7677316624619979,1.7663431211192542,5.280189674790925,6.258759628477578,-2.0021366101164713,-11.825981445600025,0.3408758488858572,3.902586695933453,3.1662325729885676,2.012371659970598,-2.6820192453225222
Vanuatu,0.5800839398612156,-4.402558475564537,5.254541686332345,8.795216445284598,-16.05837113937636,-3.3847363279789917,10.642686727229385,-4.397767256511259,8.552979782594907,-0.4618484474292065,15.121362373048347,-25.029713154872525,-13.408739879998253,13.964067787089501,-3.5416075010489227,-2.4886686677491854,4.547537925272577,6.899787470396027,6.506824509252104,-15.460574952064867,8.766316247664024,-8.898414960896039,-4.13719511585902,9.768320711759579,-3.065238034980618,4.596471391745543,3.105157153689503,-3.225774793717981,-18.376827966413785,23.863537514846193,-4.289572593913147,-0.718236032061574,-0.9561832970168315,-7.737925575005263,-5.4536328364880005,-7.500415753207622,13.33928260747072,22.09608138116021,-8.241987839226923,-13.41956549073923,2.6312916090343283,-5.051412703316545,-1.0852519584700304,2.6672255161457716,5.864958465345353,3.129211304009622,-2.2151868690318257,-7.879845352145927,-11.79960513077464,19.143077527856505,0.43942577606143096,-10.376347855832371,-7.426477427385568,13.745901077347202,6.167630434530855,6.273702213766115,-10.550536402238606,-5.600594577096627,0.5735330467962332,3.083706027275031,0.8370339274386386,8.83262341608512,-5.769111066954208
Venezuela (Bolivarian Republic of),-2.256683949587525,6.025999966363666,-3.844436191228658,-1.5029743296681042,1.8788827150335239,-1.0540372136248757,1.4671408278996738,-0.4556003212952263,0.534434685951834,5.8962858396810365,0.651041714984787,-4.53316685152285,-5.299439223681159,2.4289070369842745,5.956057033060931,-18.083002664278986,11.844856199626856,-0.898458398219504,4.724250114567171,3.506946740546777,-0.7544268622994976,4.218249471507747,-9.59509999463,-12.581294023143725,-3.926739227709745,9.00184650149853,9.341754258131276,9.237848569887783,-7.700013187654759,-10.656419773553527,4.5840034527843585,-1.6898582056086828,1.3673864909933677,0.14417360102395055,2.955822484768397,-0.1454323101257478,0.5620917552792785,-5.819726348984001,-4.561287158722085,8.98535608890599,7.838268106511852,-11.092779855987644,-2.7463045106296122,1.6579731630621046,-1.1822727554623604,3.574404175104948,1.7388095119059719,4.043286498505404,-2.3262234818527596,-4.028613651811713,-3.9218129313618144,-4.362465107360776,9.715210689314628,14.720550097440372,-7.072291509304485,-8.019937364776968,-3.5339378685184304,-7.9900764118209135,-11.388499700100562,17.691743992938775,6.035485857249449,-10.366179998689843,1.8703239405171979
Viet Nam,-1.1749239788943755,1.743724874440585,-0.9682986766914752,1.5696498391113034,1.2759682502294187,-5.284229040389621,3.0416353404362,-6.280701898428295,-4.4785449838271045,3.4814553580521954,2.6255728713069066,1.7611129954853022,1.1822294691955095,-0.09469146932087769,-6.729412202047312,8.647205004334731,0.15581341217030328,-6.846769645937837,1.4114807106002099,-1.1291307255388592,-1.9850403690947254,2.761548070227627,0.34520230345696895,3.203767283227734,1.5400346185389344,-0.7419079846050481,-6.8336055820018045,0.27930266770168305,5.0252820706998795,-0.3104017050669108,-2.88550322593219,0.7476791865276304,1.182063302908014,-0.3300364157731745,-0.465365567618449,-0.1272756234108613,-0.5917480130479404,-0.24011138986549946,2.306991517431454,0.319017335420139,-3.3884935752034773,0.865654454503178,0.5464199339514018,2.1710780183600167,-0.11908639521118099,-1.2460818455819525,-1.6541971852250883,2.3638006493654546,-1.2942638331931788,-1.792000787278906,0.5897530295460912,0.7384372973015659,0.4645440886419005,1.1486125818950255,1.3320665318816212,-1.5638577938446907,-1.7305418957036818,0.9918594308579399,0.6036583348131997,-0.8330070895676911,1.3860848122161786,-0.9208368453447469,0.12385158849115593
