Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Switzerland,-4.883441445507506,10.246644424870519,-4.82100144283704,6.729795870473818,-10.93855328810715,-6.165349022624299,9.482918341307013,1.5273742680077433,-1.870920521657619,-6.767874520340894,6.423680491821453,-3.906733286940889,2.346218565232374,7.674361616452519,-1.1917990983302618,-2.2299789781567263,-13.849791616262658,-0.13577757616138542,5.58108970040901,-8.015495636969685,1.0196115086446542,6.033003141149234,-6.33234930856532,11.643539788733726,0.8184993733431648,-7.2713635828860905,-13.902650885986025,8.510342816918909,13.84385503664481,2.6622925627218215,1.624850152164888,-1.6179770355939977,1.7469709523072992,-4.91291197531138,-2.9613480504389,9.936205203571499,2.017241771447944,5.626809850980266,-7.697254987301679,7.080218659345036,-5.545519841754346,1.249890695286465,-16.72816258628797,5.801438721875267,2.258054091544539,-3.9588198672688217,2.751576541592129,2.2691345006301793,4.930170682893115,-8.070125226060853,8.21927405940266,1.500906358868967,-8.56211732647649,13.501764373215766,-2.3888397987683216,-14.247291982315687,6.2534727642956325,-0.7580694309913311,3.2187935981052407,11.785943862169011,-10.759452425129513,2.960182470974874,-3.4533201673189753
Syrian Arab Republic,-19.78191733300803,38.90565567814502,24.26878703014911,14.861297343947871,15.363639971492743,-38.4487255133932,8.605171992352554,-15.997122982819064,10.589131473681068,-33.12885174004028,-21.81454817635696,42.78999106683986,-49.672775095331986,15.084205428766834,5.122449191109597,26.926153059453895,-24.232868979759104,-0.675399816400875,-27.6696051535334,38.75012310002977,27.716315746040276,-8.777619924021012,6.7280278387940555,-32.90987410706666,-5.860336740307083,8.387472905162731,-21.211412220648924,46.7770885568281,-49.68502316766901,-14.454452914121896,-13.658497111539614,5.715133948197539,15.784469406365725,9.867069489190218,18.99830596237282,16.411619218325736,-8.149360555815342,8.892960422469155,-25.352552454099985,-21.140218169999955,2.8985712279571088,11.96508871231927,14.333493778299905,2.75459913519474,8.900321501992943,19.73739036999716,2.4567160201112452,-33.69359509859377,4.072353411960175,-7.045814315049212,19.747777688078138,15.289392392673818,0.9505191779859186,-28.756281243525706,12.978524649493087,-26.526982990317727,-19.010899395092476,-47.3051826000645,61.672896921721495,33.655587028206384,-33.6740697197083,-40.87616933363776,13.467719786875062
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4997995564842186,0.22782013412609045,-7.046151375493853,-18.303300176477176,-13.309166281113383,9.163173501379534,-1.8509579699048355,-14.251732686889824,-7.80368486066601,-13.33744406835338,3.414274079209717,13.528210387518808,9.92725078098998,2.1927336355093234,-2.8322262309375996,-5.843486264498937,-11.312798014276087,13.071553628829552,9.940323838850757,-6.668891172160859,1.1516185947554678,8.212618960721873,-0.4316362871921181,-1.6839023144226362,0.3008595341499152,2.306773105004806,-7.47832004269781,1.8763205820260995,-1.985289452045676,6.833668266643903,0.5498009784194021,0.9959263449402536
Thailand,-6.795025072996539,0.5148078642582493,5.85388303194553,-1.8317140825148732,-5.886499430073471,8.297228168181208,-9.950909420509422,-3.961575829469824,2.359174846586334,2.989720101914228,0.8031533448331195,-14.69509377598982,3.3134651253994556,-5.045045960701368,2.639487400548413,1.800528998817826,-7.529621289184579,9.911356464474979,-6.691018167997992,-0.6038983521813293,2.333962246250539,-2.8194728158582185,4.525130364150649,6.0360774742363255,7.255295119197465,-5.0475785143855285,-8.377454597524421,8.08597850458807,8.86222083369258,-7.988144874425256,1.0254412607668089,0.33710704940513436,-7.400168457331079,-1.477222198098325,-0.2112994692515195,2.0933317485303684,0.6422606628452219,-6.304323551049153,-4.112710758824245,0.19860107393150075,4.018633087178949,-0.33634035307189863,5.011625877187222,-0.08445069753314659,-5.227970586377199,-5.271754687160371,1.230216118239744,0.2836832028207174,-0.6824811946846532,-1.130890238449197,6.244253794657526,9.203685362173916,7.121508972012138,0.40986226675283066,-9.170799327273897,-3.4017665511850272,0.3816212560174861,5.504475534399226,-0.9295966107908958,-4.537885334420536,-0.7653748295409528,3.526449144012394,0.9332311200252902
Timor-Leste,4.327258711788962,5.110751419534581,0.3938038406442238,-8.864622568552123,-10.682509502390642,-8.202808639900706,-1.3436834862897116,8.636017021709176,6.370971475631078,0.9133144577379376,-18.288710118855356,-25.298908014947063,-10.324578504750379,-2.3769659667174943,1.4812503788409659,-1.0698238206432538,2.53621008487555,4.0589892518100115,5.325280109575573,6.538376507914316,-0.8354039973903832,-1.347432367127639,-1.7034113962927862,2.207217237176862,-0.5933041168094614,-3.8531245185169456,-7.248951213496214,-10.742836064983182,-14.096951442866922,3.8779888165379335,16.645801365044257,-1.240610016763276,13.075820329147117,13.107003442488432,8.919218843071679,12.37199382667365,-1.0977914957421135,-27.89629547511108,-14.810015315955111,5.515187253560832,-5.223011861107855,8.162821568269887,-3.3302121561258953,-14.162558329875786,-1.7913391054051264,5.657903426025869,-20.73816821488758,-1.3124265331180762,33.37271877909336,31.958108483403546,-22.26303937634434,-5.772069387903503,0.4257332019635678,4.424714470764309,24.10351104061856,-2.3425893008725716,-9.940479658082975,-4.02188147836803,-13.159859964008563,-10.401477703905778,-27.069857187561,12.440581403572189,7.489279616667469
Togo,-1.2936978571554145,-2.5510261644408008,-5.498953673642411,-1.2235557815641889,-4.989626600816039,-0.6602568994183715,-0.980303353673273,-0.20255902217476077,0.555023603056242,11.454258390405998,12.888128016465725,-6.571918465232331,-3.76730689479364,-2.0058244358869186,-1.6449778485377116,-13.057742234717344,-16.14123480667097,5.256305400782535,11.983405899899864,6.093295126985118,3.270299080793721,-1.7201332445930708,-13.519684506454327,5.86121842238016,-1.991823733690734,-7.83857712354949,-12.316506374159701,6.121488259714432,6.712318014766064,4.8150219592313155,-5.87049940569209,-11.350193143412199,2.0254923406764016,-2.1899754414878,-4.84211805852741,4.249623003916447,10.165190669055017,-3.4308119910760757,5.205563768844884,-2.2415350149956037,4.03136705067721,2.942718714383687,2.4267066110497915,-0.14087205213456205,-6.722885720272598,-3.6353021509684003,-6.45413940001944,-5.674055277130756,1.4856446619350019,-2.6952862240972384,-2.113958620174092,9.006037309498776,-4.176764896273828,7.325085825365429,-2.6267715879642854,-1.8431241054102616,-1.5425250708906924,0.6836052891456201,0.5576311747073835,-1.7519231522230874,0.39575149063704806,1.6864845289086727,4.446993483764392
Tokelau,-8.74680520354709,21.020524276690686,-51.020917541439324,46.67725790919155,29.836421135241643,-1.8126101902294758,-15.075227900430516,-5.786419513485963,-6.101400562045297,-5.580498962479072,-4.732777819117951,-14.541352454501391,-12.602074966916144,48.22229793702836,68.78216779199873,-12.092643313430212,-38.74822379165093,-49.42749842347688,-17.52602511332938,-7.09006452424766,0.5113113496247417,5.9665727943054945,4.887599990744864,-1.1289121450984383,-1.7723327485834894,-2.2499335645127636,1.6005070108420698,1.1434573189398956,0.8213009864889937,0.6411974940295913,0.6505056668614836,0.8118024790672427,1.1253891444892306,0.5909644822347901,0.4842958449714138,0.44367677682460166,0.48084907626388984,0.6093355409082644,0.8468401799801697,1.1836461597948778,1.5965640823619904,-0.15286128374847321,-2.6117553400218383,-0.7815721582532815,-0.5414104117773719,-0.404775563888717,-0.3374173266588913,-0.3124340041653869,-0.31383387694592124,-0.30316758251541737,-0.3729766836142138,0.17091484907116877,-1.9444556165284215,-3.5009565597453425,5.206322591984176,3.5176783182937217,2.196277415707828,1.2362093962603218,0.581625700261951,0.15058011430316806,-0.13835692429245572,-0.3465113572165308,0.4293918947001301
Tonga,7.060071396336721,-14.03856799075609,-1.4886310620450134,-6.669986001625516,-7.7522814350115725,7.201073957495657,8.44008758548749,-6.48541433155566,8.37671244784277,-13.493059253272389,-8.75488738187339,7.133845033503724,-7.181062864531117,4.139236294568824,17.96819217250149,13.053647035201834,7.6279353632768725,-12.251331315518815,-9.250396705526422,18.227440569484894,18.575391553981454,-19.574608583996238,-13.631011342314014,-4.8214591422783375,-4.172905201440787,23.500105494992134,-0.4737862962375822,-12.453324486223707,-11.750398572710248,-17.159136598872387,-24.90317756769067,-11.86632371043586,17.434417842556655,8.697575911844407,2.8878940401306052,0.2176871296871339,-0.7669226741974037,4.770937524988822,-0.663590778092518,-2.9795343157730985,-6.427659182234083,-8.424217474535341,-13.494804221017349,-20.227981006465992,-27.44212787653899,-18.394256200881813,31.158709743543216,21.23522234210453,15.387304419890791,11.84360075374961,11.903936040955081,10.743605685053707,17.491523500965823,-9.377684584558544,-5.949498178976395,-17.453107980415968,-11.659169963066047,-11.64740809176251,-7.946945730315033,-4.535993045888871,-2.392187091061979,0.25567609849135325,1.6018999365556181
Trinidad and Tobago,3.0037205897403663,-9.257490417271189,2.0022013877670437,-3.532490851233107,3.87089301997638,-2.7444577071034932,-6.343850416596205,4.115047838084077,5.430225896192422,5.779259346859842,1.822575756350957,12.531847985607131,-4.38265567364319,-7.687989856199183,-7.495863168074724,19.12096220547809,7.9163455762520885,-6.8582529679620166,5.394420551022963,4.178917674723006,-10.762264489858824,-6.268125298962593,-12.700178928272729,-18.947891334043142,-11.965850307940041,-2.304620579619305,-4.670334537543187,-1.0266849591107292,-4.399377740063894,13.142374478725324,3.9168885829023496,7.0554897974454756,-1.0916691866019381,8.279737427692876,-2.998610659479101,9.306709823346635,5.929525399438227,-12.518238224520495,-0.4143380686093533,15.375943977096632,-4.624576964807769,32.63222557840203,-3.794171252925363,-25.704222738421905,-28.247632328531015,39.42336821432579,59.74253393297238,-58.26501492979529,-54.582233105958075,-43.49433180191988,-28.838841178392343,-20.41900109496483,-12.078246884904171,-8.50973945090905,-2.9827856004629454,2.179913337935988,0.8114861948668183,-5.998646464329557,-1.9239204870532791,1.9396792608025775,-3.9361071872319178,-2.9176531809601522,4.694792656007494
Tunisia,-21.5983590395736,5.4208025669947775,43.64813968952978,8.347768422384963,27.63352376440473,-5.385775986154336,-19.15818394945415,-6.805482565788322,-25.245325546842444,-21.28676404903648,-9.587687009551377,25.739197128168385,10.460500533796086,6.506969250720498,19.309755256885158,1.516283276303753,-16.688500814347535,-11.256906350375017,-10.674506885059674,5.304707991070499,8.420134525321116,6.022101998765865,-21.48976452210594,-13.888868716318456,60.52658368455425,-34.446597324598294,44.185034900478755,-60.41873914182327,-49.7907628030618,9.135118615385949,58.61820215692968,35.6956942568352,18.79447298791796,-52.06613947386135,-52.91378353734131,79.0857669410441,-26.135615196513072,9.483565959723418,18.863078061638216,-24.546335637489317,-10.792569078492129,-60.626744837346614,34.21333421289362,22.766169109120916,17.283853442928653,-8.208882823789162,8.730697865700279,-30.307160902214108,33.94057827233779,-36.22581243449275,23.80575011076148,23.23227769671395,-24.351660394605304,29.5980022746921,-19.442704500148132,-19.61754903084227,-1.7168804055004956,-8.78005575869135,47.76534781539192,5.242678273256357,20.45151416854826,32.240788842661736,-38.87538821841987
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6074271859840366,13.706644528627427,17.022252051273394,14.921007571789646,-52.07023312621508,-36.57011181017992,-13.950871391708175,11.896769944732362,2.710404947648574,0.27839975301397685,5.905913178716016,9.04980452993773,18.225626870567435,27.675362420994915,39.45723697511686,-29.294305244875414,-28.319557611260393,-8.242551470171925,9.017544861706309,-7.654316205567099,-13.501584459781752,-5.32157142556913,-8.904337591348078,-1.333875553075096,10.23899123606545,8.169588607344206,-13.103653295703388,9.31437892063387,8.969228483065397,8.760229044578557,8.946293134424321,-8.413834219194372
Tuvalu,0.6004557506351469,1.2723185383719173,2.479503843285319,4.467968660802793,7.49730295553072,11.79866946543467,2.5562357434764342,-0.7281646001197526,-7.536046852950286,-8.444639117959625,36.55335249106798,-50.11786469188363,-57.175087134536476,76.65740239859576,-46.70793285250043,-61.760462809754344,-43.672725767605726,47.89236087496776,43.986620500702514,35.08731932093889,39.32128827481354,-24.66897206325115,-14.677068970498302,-7.202634170485367,0.3794666147090972,2.8828453115807804,-8.446907923804641,-24.127150510850733,-14.404066726210463,-19.108858712421178,53.20856205646568,-1.9058520106892685,-3.529834158923987,-16.88013320985785,1.0961274498240505,2.9914436243893845,-4.433689651126816,2.605477054933373,-10.58526912175099,7.589901274993141,-8.682602335198881,2.4770054731684517,2.1933003619450253,-3.020470294661312,1.5712712092499557,1.2830642213796772,2.7146319017779934,0.6643634458099307,0.38053751461040564,-4.388507953306185,-3.8277757053075345,1.5611815344718043,5.631407347433913,-4.623403477896186,-6.51152338997499,-9.354172799509607,-12.909586196453066,-16.719220295009528,17.277075503552688,12.863562045531808,9.737404465112242,7.921886195821445,-1.4179905338788492
Türkiye,-8.78763704420755,0.8840626743405408,13.830256193650985,-4.028193948141717,-6.261172577865305,2.49672822241874,3.698561394767951,-3.6086018823353436,-2.073368202632157,-8.442502805160796,14.250576050205993,0.6334569949720334,-17.891655129273744,-13.432940151540574,3.158071055697801,9.910176702144044,5.598943636824365,1.747215916727754,4.226201791044554,-4.013095656950152,0.7935395856239098,3.744067001072838,-4.622484542044009,-1.2838459426811342,-3.018210859206202,4.515222921494745,4.1617653922484825,7.459104652298285,-15.598528078953796,4.5475191533403585,6.634685324585744,0.13814591824235606,6.861463117525333,-8.572644734160749,-5.808382207698072,-1.842017831481709,0.35147892477208564,11.193698452051157,-3.98978760365303,4.792893331281084,-6.188372710601802,-1.0771150748249123,-3.7927928751979945,3.749362458623071,9.739482415164577,5.246768064476331,-10.155702917443325,-9.30708514065388,1.2380559174308816,-0.7863522804218004,3.654359157039528,-2.7717320950393116,6.039616783311817,-5.596339980506694,6.31612533986075,0.16028422242591134,2.3685186840083974,-3.798283715304513,-4.80267180175079,1.2525720676320629,-13.022978164822469,0.4617776809747697,6.664620620462506
USSR,-2.393389610308659,-0.8260601459016698,-20.957153479260672,9.90435025440519,-14.749229071111024,12.853150491982678,-3.6925248127696624,6.3181410741753306,-4.920637739206586,7.0647669692088035,0.5629435171264059,-7.57448285094622,17.46634563144652,-0.29394372001925273,-22.42204180085781,13.331814541946956,2.3497195534725144,20.37324363057008,-1.8473788150879737,-0.15406580953858168,-12.732091483867034,-1.3173635740816103,0.3676024561214054,-8.236618006783246,-3.447982503033863,6.844611788621573,4.86542388269252,-1.5920098356326768,7.6166902704755985,15.590611923153963,-7.936887992818198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,-1.8782957855756712,-9.440064249703308,-0.8861466027551187,-5.56930772145418,1.7304426812220934,-11.637714817048296,-13.621486751941795,-18.15093202332126,-3.1161558388249597,24.016259590441525,8.041883431015895,10.520425910240029,-5.507531217019846,-3.568983428444468,15.333278798137112,17.60619485659275,9.504643764303697,1.1340887890227773,-24.3562234430096,-20.804985188050924,-1.9056089089867723,2.0880425293243765,14.600536398550942,-4.932939899178127,-5.8922151543811685,-7.087529164788419,-5.807124639728511,-0.9062197811948675,8.24996874815328,5.120735398601345,-1.0959412373479112,-1.5118458670878263,6.303912950335247,-3.594432845578868,-1.024991690379758,-17.813686711086408,-19.55807171582206,-4.617052843640752,8.88666728018839,4.942010422351268,6.602783308072016,6.205741559026438,7.03991670954698,-0.4115044319096841,3.3722879835220487,-0.6765076226188632,-1.3220043925096743,-4.3039291755328595,-1.3862120053639138,-0.7330241745461472,1.2521649692056729,0.4424758451105177,0.6275442203533426,1.5051473621056766,2.3476570484960355,-7.1003408783349835,-4.624644067405488,15.434272024371722,-13.049884270713303,-0.3019092841322376,5.650269020438409,29.769596854192155,-7.580239018071938
