Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Türkiye,-3.917086519711044,1.9058415414291585,13.001719388275717,-6.741206210852526,-8.665811425955505,0.5871877761926497,3.067212057417626,-3.4813910088657853,1.8922298814784415,-4.179431074973145,17.283416621437976,2.065692952543683,-18.127573807321554,-14.483971549352853,3.8546434766444544,10.159956773994926,4.636624580663373,1.734467275007016,3.154232647965511,-6.011568429923852,0.05664161387428776,2.55144450932638,-4.782589374737286,-1.056695529632847,-2.848039733111853,5.256219425184713,2.935589701779566,5.813483603014673,-17.41315063996899,3.223951334413405,7.837992249076647,0.5963209002039231,8.547761167931606,-8.717101734034275,-7.337176566259367,-3.6130812178560725,1.233999105350407,13.543001913751437,-2.7005698622596035,4.378613112942934,-8.869886155651518,-2.9358501124998644,-4.345762355190004,4.694280510671552,11.790359953698811,5.828403742838469,-10.487053937272096,-9.016464092945897,2.3442401963141615,-0.31967511360197376,3.857970251058837,-2.654998156520365,6.208560634493307,-7.92101182361377,6.171785469967971,1.722418102004496,4.837756397455578,-1.477655828355746,-1.7538138212760381,5.567830041327576,-11.659830299878218,-0.06491809170552677,4.038773578096474
USSR,-0.5785071637080572,4.838438429608159,-16.551564147875126,16.97139373768953,-11.696686946167882,15.297254444984793,-4.265393767992987,3.866562655907286,-5.775452683457543,5.197725036676045,1.4157392179956028,-9.186251551424617,16.65668996484728,-3.853230897531302,-25.208228692852458,11.436073465820815,0.8900271083222009,19.73122574184545,-2.0232375335341337,1.2512044111133098,-14.21237707373954,-2.2704469321618865,3.372199494322116,-7.387974411072139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,-5.815187209744091,1.1238488508452322,9.687075382821376,4.147307607001871,10.28919669013948,-8.257379593688857,-12.388579582737941,-16.620039799714416,-1.4891815949725966,25.16741887128573,5.180739408330957,3.108720685740625,-15.528387035136465,-10.066774383804706,11.981841176911098,18.342234621107202,11.724773389576697,0.3557856681372333,-24.393685010263123,-20.75780153056994,1.0151386057314757,9.512889881704165,22.587894274254257,-1.5741887741497103,-5.929839705553409,-8.073695963401894,-6.392996601627314,0.012735147657776587,8.545630349839781,4.59354550807389,-1.8630355393417952,0.8609216695417855,9.986490838593062,0.2633833250821366,3.4534693154725926,-15.279621508896957,-17.994239435764417,-3.138467722555846,9.774504843843653,4.425565225573514,4.862812366509398,3.414262053043487,2.6157734295866444,-3.799233812931187,1.6773254096852688,-2.167440158217612,-2.2543772236650823,-2.479666568598556,-0.19964155473490633,-0.39759430398432544,1.7473150146828993,0.5975975694630581,0.5849359215466786,1.629697890273486,4.977906125197809,-7.11478848407025,-5.201714770444195,13.81309307578035,-15.650046994754568,-3.437697017496867,1.6322133098288598,23.453105253830273,-14.672033790821068
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1293480725764,-16.89723916617152,22.95787724894306,16.41029969081599,-16.135172195184502,17.456294787492983,0.9841139767498749,-6.075382014727693,-21.33912889565042,21.840881076721285,-0.7775605027071998,-17.712367302362292,14.010723776920178,-10.521481552639253,8.258554513533666,7.8393045431969846,-5.591993509179383,-1.0795346224295683,-9.818717106761397,0.48276955869558147,5.08682848360671,-7.960079559818771,23.84428387238524,-15.591175320375655,0.9808821687873361
United Arab Emirates,138.7565383239213,8.39662286799788,-21.12449686108475,-35.006287776654574,-45.019665099200644,-49.88059468552151,12.199581275826048,13.416695208843993,20.211251943549133,53.249941695677485,34.76696223690905,-14.628231028617483,-18.339976902453095,58.69834888332981,2.6662750473695245,-20.73255966499714,-42.166928115422806,-8.459450566276335,1.9705024807911733,-20.379586507055098,-17.649871085268632,27.436490047293706,44.0905808865266,25.715901528426382,19.429895062176847,-14.554293891422027,-31.745724787224848,-42.01204745454793,-20.987355825674978,7.204139064744592,4.918612583428703,28.505286515699908,3.481516283472256,-13.02684628618821,-11.695100052575699,-21.029585230366703,-1.4872777472874157,0.27905863941669284,49.89350701497949,52.67632642509042,-25.559662961632405,-35.465309158796565,-49.28805477921257,-5.147450618687672,19.584103559829455,-6.782406075056515,-6.064321259448051,22.241913990725422,6.994083464271748,26.725994981286068,19.41269383408665,13.89360521593703,-33.91221098999003,-19.24519410164373,-19.32124118000245,-22.514818025754156,19.8602695845683,-29.24446064949932,19.14752132649005,13.300322430789718,-0.0197688044742502,-7.269510700558154,-0.6852630457431241
United Kingdom of Great Britain and Northern Ireland,-4.211715604052561,4.014618096281965,-4.7273857955017835,2.976898599071315,6.775875073421562,0.158938182210412,4.794228804082985,-5.869270447378741,-8.009505413840643,-7.016995545473138,5.780856347571048,5.9332971839916375,6.650376516613818,8.36647070975488,-10.597891530022077,-15.789309565679288,3.7674171408426598,3.0417780385516893,-1.3074277836209027,1.579855250912441,-4.991971457499032,2.7878781896163085,-5.285440387429738,16.948767704415236,-2.673259840010079,4.199535040057996,-6.078657719363638,-7.469067118283107,1.860632334876496,2.5117636453545167,4.833918318378207,3.5512246489433665,-7.7528501547867235,-10.266869015020887,-3.0848209096214116,9.827205986125282,6.177293021047413,1.2341523893581268,-0.6029503681326104,3.8686126983543283,-13.743695093544902,5.542491396603833,0.04536645516792981,3.7289091083812447,-1.064097869314888,-3.378605533469393,-9.598823616886467,13.239143876791005,3.3062591329285267,-2.096175091098864,1.1952091888376073,-9.950242643930551,-9.36733585688289,9.946599081181146,10.060373663314932,-3.523878576349499,3.8331922081606122,-6.210733424183959,11.753887036716543,-16.117674732123568,-1.5611878307164828,5.97452312259977,0.24057736048621636
United Republic of Tanzania,5.326501965248041,-5.764926923144149,4.678421149718264,-6.230289408397184,-6.3146916918046285,6.354105954068593,3.769359822884741,-0.3827134690781766,1.39475921896292,-6.153961843486815,-5.458862919225576,-10.165499031283138,-0.043787145533924744,-12.473186722242772,11.672441657263814,3.7276943168445613,6.901242457709062,-0.49395288164961854,7.980957509094617,-5.834616228866086,-6.342928429256658,-2.5159594748402956,-1.2216330500274866,-1.841009660955994,3.348846862268247,4.4454416287426,-1.6322137454012176,-6.169106545415453,11.106082215188364,2.822539439459269,0.4736336428209263,-6.491014701647756,-0.5394709323603092,-14.604172722637527,13.221292958148956,14.826468445237548,-11.296857232739182,4.988822088405972,-4.390711181607593,-13.227007873705002,-5.836756731228904,24.70014606570683,-18.943229319078426,14.42108080297906,-4.018296769307375,-0.45062808983490465,-1.9285361628188489,8.743115376084798,-13.437607752585578,6.196073397449878,-0.7758689208269148,-4.546486711335628,-2.3608967694776486,9.325846024849685,1.0737256821539627,0.7365338453743987,-6.580393290550026,2.0582926677663123,-3.5493289216129673,6.508502583643212,1.16847907346997,-3.1864969850854683,0.3680832711033466
United States of America,2.0509867199880945,-2.157275281478336,3.3695691366930105,-7.840382398614673,1.118607167620874,-0.8653603162556931,8.3105967535008,0.838509664358719,-0.49097588790609387,-12.178987976265427,8.762738283705595,3.870763976563263,3.365888314577238,-12.604320726404419,2.3204714892509535,-1.5337352585278303,-2.4182868389519623,2.138745293531474,7.812422042117471,-7.137445489483081,8.27659747333937,9.439250536636385,-30.652027561209138,5.532431273150115,19.739158699031194,8.775448404125488,-1.334373274113318,-26.60612451847412,-1.4206536073009695,5.422463919743868,-2.4657170629105667,19.53382334849025,-14.792417417572334,11.704530078021351,-15.537826025768513,2.7181288722341534,3.642290696434263,6.151892895400919,1.095262600767855,2.367799628063624,-2.985730905264837,-12.750699852855515,0.10830847198934358,8.572183901572501,-1.0062424594961281,-9.110004492947871,8.841893403892302,2.421291359699344,6.243721463809163,0.4390055157134575,-5.02454554275127,-14.45288061800582,1.7461835667969372,3.6629631045950948,-1.034575443818727,14.5936264998772,-0.20141586620921514,-1.1119064167321915,-5.855560900239584,-2.8501121580952313,1.5043143579676101,-6.889296987585385,6.681262023877633
Uruguay,0.35422188105059227,1.22784336720897,-14.917540780112471,13.031079558047573,15.30230922336577,2.1054589385053424,-30.266572973409346,-1.9766140869776208,15.821606199279978,3.8697809978771174,-6.132960882601255,-29.506887826254086,4.516652383300135,21.990291269755662,4.615722215926989,24.280294737622533,-14.99653002850732,-14.815425180801306,-12.175303583900945,-8.292673755278633,21.054892651136488,9.629101858151333,4.945624159504962,-1.7767872324559675,-3.436588027177697,-14.17409968067232,-9.303225099444436,12.423594816899977,22.933120569007187,-7.950936972751902,-16.479910555370836,8.131398622268811,-6.709304929445474,-12.395234320974437,-0.4246091362399282,15.851483776656794,6.534426269743529,0.6248774261514741,15.574621566229025,-3.8633200776597363,-9.366858622110996,-11.206815708238436,-11.74671555449932,9.67324825755374,4.51977336431402,-3.3656347560303503,-8.697250389253131,-6.981799258117187,7.15045557849029,5.625476967661188,-2.83272344232998,17.806338266874977,-9.577795743478116,6.899798564291823,-1.2486921484643425,2.0014336039688336,3.43355965114552,-25.628542093673712,4.556047107878699,-0.38965728010925155,9.325207066678304,14.40697930269192,-11.954107715131116
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.607438747357906,-11.732475488272128,-15.405773833644174,6.669418883115384,9.723378388107006,-1.025080681963208,2.456397693532222,0.4604349798353207,-1.5837458689277657,-4.3564776765514175,3.5275989422844134,1.714510953925781,-6.288229360028912,-2.2553575022853734,0.8242690058877445,3.4070282368695888,6.454234028213322,9.90463609781345,-1.8851320158412916,-10.677367695739056,-0.4629788948684039,0.7502845982973851,-0.9304906082644155,1.2067540777969563,0.686620620754799
Venezuela (Bolivarian Republic of),5.311185398905986,5.020037892049604,-8.538177696835163,-6.849068444899845,-2.0228892035915633,-1.085166371100042,4.154209858798801,4.1998002765413105,1.8477099710202642,7.594808776275159,2.868588673519274,-7.2787538923930235,-9.206345811440995,-2.215555923153004,2.4480596279647515,-19.349885529450948,15.15582746640624,4.133782728320251,11.398261865559881,7.045758734797733,-0.37925793154478205,-3.3258969301156944,-18.349653949694382,-15.500893410311619,-3.441855215237922,12.493600094572761,15.703757609055746,15.269832532082914,-6.14127103212554,-12.756634062430102,0.42266455772124245,-5.586100000527292,2.498546382881094,4.498594821563412,3.9352696743606237,-3.3713444286390852,0.445745071833833,-6.238159296358514,-5.5960135470013,9.252801957330128,7.976231809017673,-13.211503763250443,-3.6971582396137785,1.662423000237229,-1.0491985246395286,6.451859619060878,6.300885356335631,4.116994930082603,-5.695933633541151,-5.563905730916733,-5.209866690260386,-3.2443422968822815,15.544586918193737,22.54576478039844,-7.81284693164305,-13.025157168781249,-7.960149401341438,-12.6237055245984,-9.394751537146986,30.315887949559478,16.860143212027285,-7.2893147293384875,-7.033436487862541
Viet Nam,-7.30672169274326,3.7199424039978433,4.618962698470238,7.288724016245449,4.244110471686282,-6.093633510906424,-0.24740585229664136,-9.947511798568472,-5.725556827009594,4.36507337917329,3.1070254577568956,3.422851771158205,4.294333000058536,1.520102180188647,-6.784120479193937,8.073490262276515,-1.4000396178599495,-8.82551708797902,-0.3620717965878041,-2.306343713309291,-2.5672086051042977,5.63351386650271,3.492001529290403,3.6014411509144884,1.7612792949506457,-0.4740234927527127,-8.340310418128963,-1.122439389285171,4.575893811403313,-0.2374331757552371,-2.5442750646711887,1.745372469600718,0.9909143000870223,-1.6679148254121492,-0.6112305231054471,0.3570337194256133,-0.6152625015538632,-0.3315693731567795,2.0341891699298476,0.3635726367679873,-2.9194213569322716,1.5137439798115548,0.5946297825724988,2.4218588554544107,0.33899809434917605,-1.1728580126652444,-2.5731585512180484,1.3254254195839617,-2.295905319481168,-2.5031547007642736,1.190999405801697,1.8829919902958132,1.1245757402013579,2.1364951278856625,2.1434030407878533,-1.8570202221418617,-1.8366581540035045,0.8949521928353508,0.5852212797845029,-0.7180516728852485,1.5515222445111796,-0.8033972740870252,-0.02851910262871495
Yemen,1.644550230668939,-1.2493023529900262,-0.9565797747870962,0.27432014028868434,2.2889472190157525,-4.061775143993349,-1.113054716546004,0.5829833150096361,-0.8746935049445528,-5.725958146570923,2.8089848315517734,-11.924320910009884,-1.05166030944108,-7.71177005516049,27.175453086419516,7.813142739160317,-10.283042528477369,-13.736326326148518,2.3324364897934857,8.973809007063224,20.292570287272856,25.127814913469553,-32.64635449246196,-32.43644943811408,-26.35099636090971,12.247243481986521,12.249632152807296,26.08177720775398,17.562402397635136,-1.4844479355240003,-38.11847029466354,2.7079772823437964,10.033633279364857,6.817940307811493,8.927331429459505,-11.277524052404155,-13.565433961532955,11.372224166689485,5.36467725461768,10.738926257318143,14.76260001349269,-6.1703188980002555,-24.339705316997733,-23.058838986025812,-13.04123328939716,14.249707467323866,34.39386888832717,-10.33998391093422,-18.828742897414454,11.816649391011532,-4.395894092694632,13.993625390973516,23.606172815249245,14.97152104185717,-18.29487283335332,-31.41872067504569,-27.278674466060544,-27.253448006485186,-6.18053094672391,50.10528176461556,60.76013083889836,-13.345415674072855,-25.7887108251517
Yugoslav SFR,1.6851896119441334,-1.3007583539284182,-0.9923242832604037,2.442708966664443,-12.425824548829086,12.819930761655524,4.190754605891811,-5.510977257577538,5.572511159043714,-12.11424862251719,0.32861085665174417,-3.698899169311199,-0.7627315762393254,5.396795832674715,-0.6493368860328782,6.240319109039301,7.182440867611967,-11.244163927459393,-0.37818827611537326,-3.8192519862528447,-6.243267996649662,5.011803373276854,2.9533052466875733,9.67974254307108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,8.156056579490329,-0.8511479349096922,-13.82118280916752,-3.900589140555698,0.0994677634648053,10.161244487137294,9.330477720926933,0.38872166107488954,-3.190646892650337,-24.658368920465136,2.7929851009792084,7.948342118272561,-22.034872949148372,-8.350068605117077,13.017473513539427,20.382846325885748,18.393795120349388,10.155895751434754,-20.786508710989526,-13.58364214594172,2.8423177500199035,-12.018736842069377,-1.1935774194743036,-12.872044001790755,-4.8692942542313205,1.1047486955624175,-14.20920882707385,35.858808486754434,32.456938951265755,-12.36445639596613,-10.867630833991035,-45.11521214360491,32.69344445765924,-1.2906369763794445,-17.18930805043552,36.37691413537197,1.491502357063201,-21.22134800273755,-3.07888423393048,13.103589944760632,-6.169740661284944,-19.02264919667803,25.505679840046298,16.140189406742657,-12.671425497260246,3.1420701307632233,-10.047411308442529,-27.77464875870157,-4.243500753239198,21.547396799225577,17.579618658299033,2.9144905693359964,-7.507499542521202,5.595703833883652,-17.757597407113284,-3.6368277212320206,22.671575046587655,-5.5461579363420475,-16.52706986769745,10.688925122426692,11.880030504032751,-11.513446116897207,1.5942459088890315
Zimbabwe,4.979330746027269,4.313744688192136,-10.547792403999594,-10.160069919195545,-5.96033152489412,-2.0310128571744017,36.94096632512664,-22.460669027854223,14.04379713851836,-25.308017607690758,13.175705556529907,28.1902593633945,-41.13752717541139,25.494973607128507,4.073638637319112,3.2858445873534343,-8.278126017489091,1.4981715793811434,-23.196872625328215,-11.568496934733842,57.552156398163746,5.512178405680395,-40.47307450783001,-35.42040080939465,29.300016393616435,25.204855216396055,-30.69890041050993,24.519924450844172,10.988221643253567,9.944142461121757,-3.7583211026379058,-70.98922180032416,20.134916766247706,28.82701622090912,-35.98801720396638,27.30087160672919,11.411592061027545,-10.702850837747382,6.88562361022146,10.554561663761907,1.2082275048285716,-46.89233094300359,-17.84372039797722,49.8921546051631,-4.976937769249248,42.958305470912364,14.059712721204187,-45.36449112192636,-35.53981533293021,8.559306572576402,11.80879888649135,16.880412722542175,11.3151697903509,10.516509727180587,-26.810871966633737,-37.01055681037772,22.473550821352422,16.050338949289017,-23.35915496241416,6.523304236984724,23.818233959014933,-3.45188369084076,-10.617991162507373
