Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Türkiye,-1.3315534074429471,-0.17168703124613344,9.712613168012785,-8.323351121432623,-8.14336237795378,3.601828132351179,5.632169751779076,-4.205636796376236,-3.432662684255964,-6.613504397520065,20.75818877928274,5.426066044487465,-16.253814225767787,-12.987626355254422,3.620906576636398,11.018532848070004,3.1898136667694845,-2.693845082879592,0.6323150019851269,-5.330435467897257,1.9829847169048873,5.35976308686705,-3.517818483917164,-3.0072372225227304,-3.7536838684715454,5.337191430282314,4.165697234826385,6.659497021469236,-18.209563482718107,2.0150354890153857,6.608979602216179,0.8601795385508161,9.3936835880126,-9.3769799776628,-5.3174840296363834,-1.5055396009630544,0.3421893496589056,11.079220324673253,-4.847938335039305,5.253477788929435,-6.175776486957098,-2.5383176788431028,-4.811387985176958,2.9447882236986094,10.617420308243023,4.910252085702692,-10.407165996560606,-7.640021906686352,3.881233942320012,2.090166552839504,3.966068761657299,-4.442990186600095,4.004179142392293,-7.392866734598538,6.322394728982819,-0.7445678770239108,2.7038492181491276,-1.5584587941777985,-0.3306679786153388,8.102844605378914,-9.661091612638916,0.6255480496827415,1.5885747806262063
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,-1.1993940443632043,-2.275062268703772,3.4969860634113754,0.16547610187889744,10.561506440243784,-4.085359423556567,-8.95276576332975,-16.69776271013744,-4.777465238921898,23.61843006870492,4.659352854431545,3.616405158904549,-15.368597358492805,-12.204568075573771,9.284730389532358,13.642635963659055,9.231978705566005,1.9273495090646582,-21.608891830889903,-15.170106236052366,5.1630443893282845,7.489386065992816,17.474853770556216,-4.79403193267843,-5.7823066104329435,-5.51260403936312,-3.790127107142758,1.773744295539528,7.529669031030887,2.953406422904772,-5.516477727609527,-4.529487930663516,8.090300026049773,3.5480119704714976,7.707840893453473,-12.0634849625595,-14.332675962849484,0.07013595540434599,9.347831335227257,2.0639141532188465,0.592051227185336,-0.4329061196309235,1.7917696006476123,-2.707901580894762,2.3684088830206917,-1.34719425493608,-0.9819010421287697,-1.6054339279189553,0.7135947187630975,0.5666840320057193,-0.5397453509085974,-0.31491868716844607,1.9600488133847602,0.32667213584886434,2.2265381973950165,-6.118825158502974,-1.0932389383277457,14.663411089406619,-16.565473300003656,-5.697196031926976,-0.9066024789547733,22.20532394762459,-12.213371842565198
Ukraine,-1.2984161847636413e-13,-8.656107898424279e-14,-6.492080923818211e-14,-4.328053949212141e-14,-4.328053949212141e-14,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,-2.5968323695272795e-13,1.5757221737550748,-1.1132594697548717,-2.4483966512249595,-4.219769090622825,-1.3905081681116336,18.64317459325668,-5.445338875813156,-0.3255989557143537,-14.061328245163496,20.629052946877486,-5.69748458204119,-13.548487799718512,-14.802304689902387,18.62609694744788,11.118059438610189,-16.126030656113656,12.451454132544221,-0.25423079100390467,-1.9390145022480199,-20.973995263873647,22.506761639419505,2.596346202389633,-16.506956644445157,11.799662393602013,-13.345468762519259,10.363870736954194,6.813399963054874,-7.027212594405402,3.468895714851343,-9.821718583654311,1.9160412640282818,3.9610970722149004,-10.670589790365845,19.55618502574344,-16.97573251088199,5.530731449512644
United Arab Emirates,-32.63755958985103,38.65077002223212,131.9207990312304,74.43391494714237,-9.6234147850294,-44.77489089662262,-16.00829446821519,-17.098376215809264,34.20808008687009,62.60219981524154,-0.6445976322254229,-52.545476756242984,-21.43449994328206,118.85357035250827,2.207883778824632,-27.138668569999403,-32.610166266334794,13.384113095961622,17.36214976409532,-17.69441097207605,-22.384627449478707,12.62366341668996,21.94966843988673,9.699084066095844,9.017739188839998,-9.461587939913787,-11.039100429038017,-29.196816025741963,-13.41631233540256,7.55404054354231,-0.1336325252767358,17.414842053549354,-3.012578028330282,-1.1552861674600508,4.018782461282146,-17.960499098293766,-6.842312766869278,-11.147464894412206,34.0597646171274,42.206932674325934,-29.2196660573468,-33.23089922248773,-39.61116360727693,37.338694851330544,62.742207489467496,-21.198418283119494,-26.047114368582463,10.679395797616904,5.659297984769306,16.87743481311822,6.630268909910837,13.050618273903266,-30.818318982164666,-3.5557754596481908,-3.688155911259315,-15.381111984326722,23.00119134274666,-30.003139340955254,14.796252627555207,8.05120855165694,-3.95146652470608,-8.190310923036398,5.152009930602981
United Kingdom of Great Britain and Northern Ireland,2.1305340208624015,2.744885952494868,-8.448361792698893,-1.1094472101827015,4.0608405680178645,-0.17347515601702002,6.398456693918924,-3.946499766528651,-4.475614267263546,-6.462412670924948,2.6980471652254643,4.343600530406281,5.070612708352976,7.669379303867061,-9.540883934310058,-13.19026455005451,5.741478216005603,4.318872835166154,0.9583283236792833,0.6260981876977618,-5.536814218824715,2.387894310068079,-6.915204926414581,14.103745807942325,-4.1690575577009445,4.332648838741108,-4.405664837487207,-6.898160780559468,2.0320012013005355,1.4948471028684718,5.319196065411347,4.91342545329027,-7.571787587312031,-8.016152639939717,-1.6431187130093925,8.07164179549152,4.340618552642583,-1.6169017690231466,-1.8532347324561775,5.608723946244126,-12.605309880445532,4.939826017360446,0.7395636386139929,4.489355966831009,0.01804841648926,-3.729305230201765,-10.90648298932672,11.632568540809038,4.073303427625218,-0.8532929306850953,1.5474392211795067,-10.13485734258965,-7.1748811122817795,11.828437388825114,5.977308205013569,-5.763360655978171,1.9517253964774712,-6.554165156328236,14.147870963908208,-12.857777321221878,2.2825376734213454,7.377843666711505,-4.083939478126511
United Republic of Tanzania,2.0311084647419224,-5.151621569957849,6.862212825422532,-4.223980545832509,-5.050270054137302,6.464801212062507,2.187546141425736,-0.7424904664523782,0.44660431130123235,-3.0292447872285058,0.895203891677076,-5.957653753447449,2.0224663264541176,-10.981543388210016,9.541544508612628,0.16755573587474956,3.417850035850413,-2.86160237870813,6.4321796929200055,-3.658634156849838,-2.7591864229497465,-1.424393709531288,-1.453035807631472,-0.5501876479935126,3.657657406610925,3.16811706166662,-2.369157937765514,-7.866765176053564,7.310580955454579,4.081903358665147,2.6317752924727955,-6.96130581746094,0.6718212544092624,-12.829272570352726,9.676749800518225,13.103863758359507,-10.554768825240629,4.132177960142145,-2.1587068134064467,-10.382577517631915,-4.465980457728764,23.34961664868062,-19.431889039403107,11.415889963315182,-5.02804154179416,0.37499592479319993,-0.9909637148008842,6.823519602389999,-12.043518487518686,8.684906459424276,-0.6689508798774808,-4.786605431201167,-3.0284169464679263,7.0176664502592105,1.8696326848494487,1.2411067403833,-7.111601856918346,1.9320494848456229,-3.7337797857898885,6.282422001048308,1.0072225259848833,-3.1938792620123726,0.6345370549390643
United States of America,2.4962168416670134,-2.4947915203098074,2.8132272572360106,-8.168370615775428,1.140092003273869,-0.4343332624691275,8.62593721599619,1.2824989950026269,-3.007912882241527,-12.615408608296391,9.736808813936767,4.383715941929102,4.415375549542014,-12.794412338642044,0.5834333866098099,3.865238986131906,0.46196537994098125,-3.547323462642208,3.508971187712673,-6.074234446720843,12.767866173468818,9.923580548189621,-33.16055629690287,4.11043438866246,17.896881411552922,10.848422308073953,0.7580023691979727,-28.576718086811187,2.7384200006231114,9.88786422053933,-3.1961984495555416,15.78182977162624,-17.416707137306968,12.940154386634775,-12.491693311063875,2.186049606266671,1.221237826786816,3.2621545247342487,2.421094611924786,2.3497908421729896,-3.514895443878136,-10.520577610585015,2.0082148366966805,10.419303412874337,-0.16739327800710768,-11.20455448182114,4.166500048217917,1.9470887417444147,6.793993452200242,0.3635472023131885,-3.2422903031748085,-11.394715506473363,3.698263114034344,2.428280728702913,-2.8059057712252504,11.313916864809462,-3.43292665181582,-0.8004779277340399,-3.2800240620993604,1.2418393010394295,5.472658607755312,-5.865890409250394,1.778792520876946
Uruguay,1.2397559855638598,0.9725624178001697,-15.434283468257238,12.482911073392131,15.15958640427619,2.356730824026853,-32.476145971943424,-2.3564180807621686,22.73826697428945,11.350489594119265,-2.232696448852785,-31.734748592101987,2.492715396274764,18.826203434842,-0.5848771651877729,20.886848274588033,-15.658325349868967,-10.207482504856753,-5.177189010854488,-6.584655261015341,17.39850689885168,1.377620295058749,1.481425088444679,2.4001696431099213,-2.382587779308591,-12.913884258942653,-6.795484965045744,11.312631546913272,18.320672542740226,-9.622231329775705,-14.240687977099576,11.485526735062471,-2.463651729564541,-8.78499220000116,-2.5344043508269176,10.923434547338776,1.542636046828814,-5.300147806678216,12.575540941168347,-0.8588413087479763,-4.0870606532906315,-9.809321322167227,-11.372718253855574,15.563068636518448,5.747570136910336,-2.7188076443569518,-6.692142756512378,-7.417884745581358,7.589929990515873,3.2368430752304924,-4.8259447641626805,14.314168624733977,-13.362660486256637,5.8869634010943805,-1.909812612477746,4.806900078067434,9.683938315771655,-25.66817368996992,2.719932238829808,-3.0615224631537856,6.685387728415421,13.606225273671518,-9.709984322552891
Uzbekistan,-2.1249175735973526e-14,0.0,2.1249175735973535e-14,2.1249175735973535e-14,0.0,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-2.337409330957083e-13,-0.47828963517451384,0.6423537130579755,3.4347496691009165,2.79081373860812,0.5927925611739169,-9.95311279437424,-6.464368215943524,5.491656544097405,-2.3486826263899663,5.049325821694185,6.613318308164478,4.208602173574696,-9.415572004944703,-13.685545735362039,7.094202781311146,8.719723028816862,-1.9686998400252338,0.5591784381323668,-1.280206725148554,-0.5423317037929387,-3.0668518459451537,3.289223655210965,3.096837461326132,-3.7847201319191957,-2.40243007377628,-1.7200246323897321,1.5270316042002559,4.609152573332823,7.570346855027648,-2.8908639593648076,-10.445517972011181,1.4445022541066408,3.667737749073649,1.6627341255599306,1.9117611062628392,-2.208680084138566
Venezuela (Bolivarian Republic of),-2.4747445261179157,6.556315097338559,-3.797960846322282,-1.8934664967288604,1.3056879762499767,-0.47411920565649396,1.7775745352656789,-0.2995890046359805,0.39013080194062677,6.289708066912573,0.8432884257224118,-4.719020432574577,-5.744656104438736,2.4503660365364044,5.685875451402092,-18.900026082957915,12.799786010960764,-0.9907721473862261,5.007140877599879,2.998118383424075,-0.5213071417476919,5.070420557272751,-9.988758760323915,-13.029059512471688,-4.479515865567497,8.891835775587092,10.289094965669864,9.75533319238659,-8.259442269865556,-11.217949711571148,4.658715931067794,-1.9520300368952317,1.83331957072852,0.3031622616001611,3.840618687593837,-0.3954037828445218,-0.08780857874281682,-6.531804778182821,-4.904047455861218,9.788484868539301,8.741154871310435,-12.05247053089174,-2.7483741692840473,1.6286217370446474,-0.9182499880285638,3.955281600288544,1.3048048303533082,4.240877961284924,-1.9595533984226703,-4.437196704004915,-5.1900764623732245,-4.168475977150797,10.707771868783412,16.550082898422787,-7.562214761114527,-9.655284857539133,-4.806789106439117,-8.468545984892213,-11.611665696613056,19.8235112889541,5.832378753611231,-11.37059745382787,2.18645273774073
Viet Nam,-1.2210347538065194,1.7581887314676032,-0.8936130769128334,1.6415556814595655,1.184567377265474,-5.390695292039545,3.0527258543202898,-6.264056795677231,-4.396017042774591,3.4586417201267956,2.583206781035894,1.76852388233983,1.1276049192241744,-0.096035462348336,-6.668905286532015,8.756785602439273,0.17286246493271099,-7.011761000356194,1.338040912143073,-1.0280864607999396,-1.9636686473526657,2.7760536505125613,0.2754728017945968,3.3106739076088165,1.6654149751732417,-0.7807044871885825,-7.1149662365698685,0.2318830494642844,5.168547580868598,-0.11243132085399626,-2.992619107574207,0.7104751209958565,1.1436713379320276,-0.2170717745630563,-0.47250843044150437,-0.35865183611709234,-0.5515688609543791,-0.1292018197190432,2.2136592470343577,0.44889784751350564,-3.414005606577182,0.8596170920599441,0.5971715496627672,2.1875328184144434,-0.20595811160215033,-1.253026698749767,-1.6706210069245886,2.4198012012995935,-1.2310001605662308,-1.9221143623140122,0.5354505321484234,0.8039112348786237,0.5239804261367869,1.17719073781277,1.3193600763238384,-1.6571268360108076,-1.7168829356351543,1.0418969739606359,0.5882040626476157,-0.8409618165526239,1.37023095165645,-0.9073537407423103,0.12209112985108242
Yemen,1.5135623214072806,-1.8149886968519577,-1.3227255296541733,0.46516703716106295,3.18899413177427,-2.666338180225661,-1.5611800108581697,-0.0884743864286889,-0.8670570152346624,-0.18907377486040336,8.018462170452159,-11.199790017269722,-3.010897005190474,-10.371237327593017,23.59526800162,9.151226128794889,-9.30727266824991,-15.629477059002125,-1.7439966342548554,6.894509982129889,18.593913646344184,21.383775188179232,-28.712813904267982,-20.86647466697567,-18.1906022514766,10.076579468695886,6.75190833600189,14.479529597630092,11.519910283319405,0.056013665399080446,-36.89086364822218,4.5866109816224325,13.888551650267889,7.5206050166315634,6.039044837377959,-13.689572222047017,-11.620863456306461,12.979136901828522,-0.5433296143405479,2.0448577610346046,13.86149024559041,3.6381261973818155,-17.50031216458321,-20.07345493654874,-10.397555690583141,14.516864719760767,31.754215821850128,-12.610868650633012,-20.091187378862376,9.750477295961684,-5.7457751340483,10.75723440313971,10.25886916014561,4.65365155640751,-6.319713567149267,-14.095465322732883,-14.182606079330148,-23.042319170045,-18.17328431663813,16.923978113852005,25.447276888876893,-20.997459174146165,1.464666481539725
Yugoslav SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,6.5435150691268404,-0.7151563391736518,-13.071057071150252,-2.931944025630758,0.8737127694875694,10.561630214296377,10.893790393003455,-3.4596036993312116,-4.814571223519415,-20.807585649673467,12.32795313783743,18.50023986078083,-19.706452387531613,-13.036647478808128,5.577482167952183,14.46153125221056,12.750210732559886,3.394960141098723,-22.218195015981912,-5.1305649108490226,11.3987838874604,-10.087674079742582,8.874730154304338,-6.200084826203341,-0.870837348581644,-2.770986329135052,-23.08372244400575,31.73584518718236,26.127995998367588,-15.472548530682198,-6.590683098321367,-42.5842358355166,41.384872267159636,2.498876016047445,-20.742294100911447,27.02961693558373,-4.806031512207499,-15.105820890363669,1.0962921778728603,9.257729683631101,0.6795870735180453,-19.663609784321853,11.376759593659587,11.30328825066848,-7.178116092431698,12.384846374246347,-5.974840795325717,-24.359340975425766,-2.6272448587331554,12.25681916241061,12.28183918019996,3.71241126000026,-10.261615163960132,3.3987238619926994,-13.694029224849974,0.11396331332025895,22.20878049800999,-6.68010404154981,-17.758585056694855,9.207658378519493,10.979818988975508,-11.419151093386814,2.9850882640778194
Zimbabwe,3.3087139896654625,4.188700325061498,-9.734395892485455,-8.938953034944056,-4.719832991183026,-1.0589222972792456,42.086683054561554,-27.693463447296367,11.788814769071129,-25.228603030350627,14.67600976560623,31.9449781882914,-42.62167160026121,14.133875623837088,-0.6314308510783767,15.424144201879153,2.021556128612449,-8.113183601384636,-29.075420262907954,-3.89482780512326,64.73612779073079,2.443475163989082,-40.73006552173528,-35.19551032560367,40.22241645951045,31.48305007040344,-39.920703257087915,10.740586006688314,9.64061750627463,17.856487125906977,5.812176732474531,-71.42241426747158,25.69933895731945,37.63939651513236,-34.46453936266379,22.86220362300204,-6.089803166070201,-12.325477006141018,16.064245451562524,7.4619506417180546,13.515205403550091,-41.55000388403384,-22.39660727951358,41.12999615682853,-9.964480442557877,32.80245750667228,6.453613203313541,-42.4046562520904,-21.298638222704586,10.633384013864077,5.688537013504817,19.922054577713542,4.365955325203821,4.510032620539179,-21.466919785170298,-30.91668078369951,29.72433498621762,16.67856599110905,-27.27229549469416,-2.2827409573030653,13.757717295547241,-6.2563258385811675,0.9908804095507033
